tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,reeds_ba
hydEND,24,25.0,,,2024,2024,2024,2024,2024,1924,True,,p06063,Plumas County,151.0,151.0,2.0,14328.0,CISO ,222,3,Caribou 1,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,25.0,25.0,0.0,0.0,0.0,0.0,1924.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.159,0.081,0.087,0.133,0.188,0.202,0.187,0.231,0.237,0.214,0.096,0.088,0.186,WA,0,0,1.0,0.0,0.0,0.0,6.342,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.1482,40.085476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,338.0,p9
hydEND,24,60.0,,,2058,2058,2058,2058,2058,1958,True,,p06063,Plumas County,152.0,152.0,1.0,14328.0,CISO ,223,4,Caribou 2,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,60.3,60.0,0.0,0.0,0.0,0.0,1958.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.361,0.342,0.262,0.26,0.308,0.286,0.376,0.51,0.562,0.602,0.334,0.179,0.265,WA,0,0,1.0,0.0,0.0,0.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.1494,40.085997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,339.0,p9
hydEND,24,60.0,,,2058,2058,2058,2058,2058,1958,True,,p06063,Plumas County,152.0,152.0,1.0,14328.0,CISO ,223,5,Caribou 2,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,57.6,60.0,0.0,0.0,0.0,0.0,1958.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.361,0.342,0.262,0.26,0.308,0.286,0.376,0.51,0.562,0.602,0.334,0.179,0.265,WA,0,0,1.0,0.0,0.0,0.0,6.454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.149,40.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,0.0,Conventional Hydroelectric,,,False,340.0,p9
hydEND,23,5.5,,,2030,2030,2030,2030,2030,1900,True,,p06007,Butte County,153.0,153.0,1.0,14328.0,CISO ,224,1,Centerville PH,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,5.5,5.5,0.0,0.0,0.0,0.0,1900.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WA,0,0,1.0,0.0,0.0,0.0,7.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.657,39.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,0.0,Conventional Hydroelectric,,,False,341.0,p9
hydEND,23,0.9,,,2030,2030,2030,2030,2030,1900,True,,p06007,Butte County,153.0,153.0,1.0,14328.0,CISO ,224,2,Centerville PH,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1900.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WA,0,0,1.0,0.0,0.0,0.0,11.038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.657,39.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,0.0,Conventional Hydroelectric,,,False,342.0,p9
hydEND,24,7.0,,,2065,2065,2065,2065,2065,1965,True,,p06017,El Dorado County,154.0,154.0,1.0,16534.0,CISO ,225,1,Chili Bar,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,8.3,7.0,0.0,0.0,0.0,0.0,1965.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.429,0.372,0.382,0.483,0.582,0.562,0.563,0.562,0.489,0.428,0.258,0.216,0.286,WA,0,0,1.0,0.0,0.0,0.0,8.473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.8132,38.771764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,343.0,p9
hydED,20,13.0,,,2079,2079,2079,2079,2079,1979,True,,p06089,Shasta County,155.0,155.0,1.0,14328.0,CISO ,227,1,Coleman PH,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,12.1,13.0,0.0,0.0,0.0,0.0,1979.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.27,0.199,0.241,0.298,0.374,0.382,0.387,0.385,0.324,0.288,0.223,0.186,0.202,WA,0,0,1.0,0.0,0.0,0.0,7.865,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-122.1219,40.404645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,344.0,p9
hydEND,20,0.9,,,2025,2025,2025,2025,2025,1907,True,,p06089,Shasta County,156.0,156.0,1.0,14328.0,CISO ,229,1,Cow Creek,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,0.7,0.9,0.0,0.0,0.0,0.0,1907.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.248,0.247,0.264,0.263,0.284,0.295,0.302,0.308,0.288,0.24,0.173,0.141,0.156,WA,0,0,1.0,0.0,0.0,0.0,12.045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-122.0209,40.570817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,0.0,Conventional Hydroelectric,,,True,345.0,p9
hydEND,20,0.9,,,2025,2025,2025,2025,2025,1907,True,,p06089,Shasta County,156.0,156.0,1.0,14328.0,CISO ,229,2,Cow Creek,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,0.7,0.9,0.0,0.0,0.0,0.0,1907.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.248,0.247,0.264,0.263,0.284,0.295,0.302,0.308,0.288,0.24,0.173,0.141,0.156,WA,0,0,1.0,0.0,0.0,0.0,11.776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-122.0209,40.570817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,0.0,Conventional Hydroelectric,,,True,346.0,p9
hydED,23,35.0,,,2049,2049,2049,2049,2049,1949,True,,p06007,Butte County,157.0,157.0,1.0,14328.0,CISO ,231,1,Cresta,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,36.9,35.0,0.0,0.0,0.0,0.0,1949.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.305,0.175,0.201,0.285,0.358,0.383,0.43,0.41,0.377,0.341,0.222,0.2,0.279,WA,0,0,1.0,0.0,0.0,0.0,7.069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.4097,39.825907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,347.0,p9
hydED,23,35.0,,,2050,2050,2050,2050,2050,1950,True,,p06007,Butte County,157.0,157.0,2.0,14328.0,CISO ,231,2,Cresta,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,36.9,35.0,0.0,0.0,0.0,0.0,1950.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.305,0.175,0.201,0.285,0.358,0.383,0.43,0.41,0.377,0.341,0.222,0.2,0.279,WA,0,0,1.0,0.0,0.0,0.0,6.619,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.4097,39.825907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,348.0,p9
hydEND,23,18.5,,,2063,2063,2063,2063,2063,1963,True,,p06007,Butte County,158.0,158.0,1.0,14328.0,CISO ,232,1,De Sabla,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,18.4,18.5,0.0,0.0,0.0,0.0,1963.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.284,0.217,0.247,0.248,0.375,0.427,0.41,0.445,0.39,0.293,0.195,0.152,0.171,WA,0,0,1.0,0.0,0.0,0.0,7.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.6318,39.869265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,349.0,p9
hydEND,24,5.7,,,2030,2030,2030,2030,2030,1908,True,,p06057,Nevada County,159.0,159.0,1.0,14328.0,CISO ,233,1,Deer Creek PH,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,5.5,5.7,0.0,0.0,0.0,0.0,1908.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.325,0.224,0.256,0.325,0.426,0.406,0.422,0.458,0.482,0.408,0.282,0.19,0.206,WA,0,0,1.0,0.0,0.0,0.0,9.163,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.8443,39.29807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,350.0,p9
hydEND,24,13.2,,,2030,2030,2030,2030,2030,1913,True,,p06061,Placer County,160.0,160.0,1.0,14328.0,CISO ,235,1,Drum 1,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,12.0,13.2,0.0,0.0,0.0,0.0,1913.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.111,0.071,0.075,0.093,0.206,0.212,0.142,0.157,0.156,0.106,0.073,0.083,0.098,WA,0,0,1.0,0.0,0.0,0.0,6.987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.7674,39.256873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,351.0,p9
hydEND,24,13.2,,,2030,2030,2030,2030,2030,1913,True,,p06061,Placer County,160.0,160.0,1.0,14328.0,CISO ,235,2,Drum 1,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,12.0,13.2,0.0,0.0,0.0,0.0,1913.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.111,0.071,0.075,0.093,0.206,0.212,0.142,0.157,0.156,0.106,0.073,0.083,0.098,WA,0,0,1.0,0.0,0.0,0.0,6.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.7674,39.256873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,352.0,p9
hydEND,24,13.2,,,2022,2022,2022,2022,2022,1922,True,,p06061,Placer County,160.0,160.0,2.0,14328.0,CISO ,235,3,Drum 1,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,12.0,13.2,0.0,0.0,0.0,0.0,1922.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.111,0.071,0.075,0.093,0.206,0.212,0.142,0.157,0.156,0.106,0.073,0.083,0.098,WA,0,0,1.0,0.0,0.0,0.0,6.863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.7674,39.256873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,353.0,p9
hydEND,24,14.4,,,2028,2028,2028,2028,2028,1928,True,,p06061,Placer County,160.0,160.0,3.0,14328.0,CISO ,235,4,Drum 1,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,13.2,14.4,0.0,0.0,0.0,0.0,1928.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.111,0.071,0.075,0.093,0.206,0.212,0.142,0.157,0.156,0.106,0.073,0.083,0.098,WA,0,0,1.0,0.0,0.0,0.0,6.566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.7674,39.256873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,354.0,p9
hydEND,24,49.5,,,2065,2065,2065,2065,2065,1965,True,,p06061,Placer County,161.0,161.0,1.0,14328.0,CISO ,236,5,Drum 2,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,53.1,49.5,0.0,0.0,0.0,0.0,1965.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.549,0.43,0.48,0.585,0.571,0.575,0.705,0.737,0.698,0.501,0.432,0.414,0.422,WA,0,0,1.0,0.0,0.0,0.0,7.523,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.767,39.257388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,355.0,p9
hydEND,24,22.0,,,2043,2043,2043,2043,2043,1943,True,,p06061,Placer County,162.0,162.0,1.0,14328.0,CISO ,237,1,Dutch Flat,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,1943.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.451,0.356,0.377,0.354,0.481,0.549,0.564,0.592,0.563,0.406,0.327,0.336,0.327,WA,0,0,1.0,0.0,0.0,0.0,8.009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.8356,39.216985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,356.0,p9
hydED,24,10.4,,,2024,2024,2024,2024,2024,1924,True,,p06017,El Dorado County,163.0,163.0,1.0,25915.0,CISO ,238,1,El Dorado,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,10.0,10.6,0.0,0.0,0.0,0.0,1924.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.346,0.167,0.181,0.268,0.465,0.477,0.462,0.457,0.441,0.374,0.233,0.289,0.295,WA,0,0,1.0,0.0,0.0,0.0,11.403,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.619,38.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,0.0,Conventional Hydroelectric,,,False,357.0,p9
hydED,24,10.4,,,2024,2024,2024,2024,2024,1924,True,,p06017,El Dorado County,163.0,163.0,1.0,25915.0,CISO ,238,2,El Dorado,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,10.0,10.5,0.0,0.0,0.0,0.0,1924.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.348,0.169,0.183,0.271,0.465,0.477,0.462,0.457,0.441,0.374,0.236,0.292,0.298,WA,0,0,1.0,0.0,0.0,0.0,11.348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.6192,38.793574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,358.0,p9
hydED,24,30.7,,,2048,2048,2048,2048,2048,1948,True,,p06005,Amador County,164.0,164.0,1.0,14328.0,CISO ,239,1,Electra,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,32.3,30.7,0.0,0.0,0.0,0.0,1948.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.349,0.383,0.259,0.336,0.396,0.43,0.429,0.363,0.382,0.385,0.309,0.246,0.306,WA,0,0,1.0,0.0,0.0,0.0,7.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.6699,38.330985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,359.0,p9
hydED,24,30.7,,,2048,2048,2048,2048,2048,1948,True,,p06005,Amador County,164.0,164.0,1.0,14328.0,CISO ,239,2,Electra,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,35.1,30.7,0.0,0.0,0.0,0.0,1948.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.349,0.383,0.259,0.336,0.396,0.43,0.429,0.363,0.382,0.385,0.309,0.246,0.306,WA,0,0,1.0,0.0,0.0,0.0,7.305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.6699,38.330985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,360.0,p9
hydED,24,36.6,,,2048,2048,2048,2048,2048,1948,True,,p06005,Amador County,164.0,164.0,1.0,14328.0,CISO ,239,3,Electra,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,35.1,36.6,0.0,0.0,0.0,0.0,1948.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.349,0.383,0.259,0.336,0.396,0.43,0.429,0.363,0.382,0.385,0.309,0.246,0.306,WA,0,0,1.0,0.0,0.0,0.0,7.065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.6699,38.330985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,361.0,p9
hydED,27,72.0,,,2058,2058,2058,2058,2058,1958,True,,p06019,Fresno County,165.0,165.0,1.0,14328.0,CISO ,240,H1,Haas,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,67.5,72.0,0.0,0.0,0.0,0.0,1958.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.258,0.104,0.123,0.153,0.123,0.163,0.295,0.453,0.549,0.371,0.291,0.241,0.269,WA,0,0,1.0,0.0,0.0,0.0,6.629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.0203,36.927424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,362.0,p9
hydED,27,72.0,,,2058,2058,2058,2058,2058,1958,True,,p06019,Fresno County,165.0,165.0,1.0,14328.0,CISO ,240,H2,Haas,1.0,HYC,HY,1.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,67.5,72.0,0.0,0.0,0.0,0.0,1958.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.258,0.104,0.123,0.153,0.123,0.163,0.295,0.453,0.549,0.371,0.291,0.241,0.269,WA,0,0,1.0,0.0,0.0,0.0,6.612,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.0203,36.927424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydED_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,363.0,p9
