sys_costs,i,r,t,Value
op_ptc_payments_negative,hydUD,p10,2032,-14590.8576
op_ptc_payments_negative,hydUND,p1,2023,-859669.757744
op_ptc_payments_negative,hydUND,p1,2026,-811913.086483
op_ptc_payments_negative,hydUND,p4,2029,-5772663.716937
op_ptc_payments_negative,hydUND,p4,2032,-2134031.75424
op_ptc_payments_negative,hydUND,p5,2023,-1182239.617037
op_ptc_payments_negative,hydUND,p5,2026,-1147184.216751
op_ptc_payments_negative,hydUND,p5,2029,-834407.189518
op_ptc_payments_negative,hydUND,p5,2032,-300533.06796
op_ptc_payments_negative,hydUND,p6,2023,-49726.156848
op_ptc_payments_negative,hydUND,p6,2026,-46963.752211
op_ptc_payments_negative,hydUND,p9,2023,-537425.713682
op_ptc_payments_negative,hydUND,p9,2026,-542725.820195
op_ptc_payments_negative,hydUND,p9,2029,-334858.957129
op_ptc_payments_negative,hydUND,p9,2032,-120833.59824
op_ptc_payments_negative,hydUND,p10,2026,-13903.398579
op_ptc_payments_negative,hydUND,p10,2029,-13903.407435
op_ptc_payments_negative,hydUND,p10,2032,-5139.79584
op_ptc_payments_negative,hydUND,p11,2026,-62049.294165
op_ptc_payments_negative,hydUND,p11,2029,-62049.333686
op_ptc_payments_negative,hydUND,p11,2032,-22938.327072
op_ptc_payments_negative,hydNPND,p5,2015,-157962.915181
op_ptc_payments_negative,hydNPND,p5,2020,-116986.559276
op_ptc_payments_negative,hydNPND,p5,2023,-132187.146817
op_ptc_payments_negative,hydNPND,p5,2026,-124843.840787
op_ptc_payments_negative,hydNPND,p9,2026,-36600.024423
op_ptc_payments_negative,hydNPND,p9,2029,-36600.047735
op_ptc_payments_negative,hydNPND,p9,2032,-13530.264
op_ptc_payments_negative,hydNPND,p10,2029,-1807354.881425
op_ptc_payments_negative,hydNPND,p10,2032,-668140.896
op_ptc_payments_negative,geohydro_allkm_7,p10,2015,-13429192.790438
op_ptc_payments_negative,geohydro_allkm_7,p10,2020,-10849951.133808
op_ptc_payments_negative,geohydro_allkm_7,p10,2023,-22866770.642411
op_ptc_payments_negative,geohydro_allkm_7,p10,2026,-22001796.456458
op_ptc_payments_negative,geohydro_allkm_7,p10,2029,-113343892.496792
op_ptc_payments_negative,geohydro_allkm_7,p10,2032,-39547645.570368
op_ptc_payments_negative,geohydro_allkm_8,p6,2029,-92126.716549
op_ptc_payments_negative,geohydro_allkm_8,p6,2032,-34361.048592
op_ptc_payments_negative,geohydro_allkm_8,p7,2015,-5247880.950171
op_ptc_payments_negative,geohydro_allkm_8,p7,2020,-2894309.809976
op_ptc_payments_negative,geohydro_allkm_8,p7,2023,-3219751.8046
op_ptc_payments_negative,geohydro_allkm_8,p7,2026,-3040461.406703
op_ptc_payments_negative,geohydro_allkm_8,p7,2029,-2752719.934331
op_ptc_payments_negative,egs_nearfield_2,p9,2026,-24026749.146859
op_ptc_payments_negative,egs_nearfield_2,p9,2029,-24026764.450322
op_ptc_payments_negative,egs_nearfield_2,p9,2032,-8882186.942259
op_startcost,CoalOldScr,p2,2010,3193761.107222
op_startcost,CoalOldScr,p2,2015,3093635.179822
op_startcost,CoalOldScr,p2,2020,635371.236178
op_startcost,CoalOldScr,p2,2023,5949780.431667
op_startcost,CoalOldScr,p5,2010,1566821.422109
op_startcost,CoalOldScr,p5,2015,1509262.391102
op_startcost,Gas-CC-CCS_mod,p1,2029,626016.617381
op_startcost,Gas-CC-CCS_mod,p1,2032,211600.985832
op_startcost,Gas-CC-CCS_mod,p2,2032,19891753.006815
op_startcost,Gas-CC-CCS_mod,p3,2029,511.83884
op_startcost,Gas-CC-CCS_mod,p3,2032,160.3445
op_startcost,Gas-CC-CCS_mod,p4,2029,803776.548925
op_startcost,Gas-CC-CCS_mod,p4,2032,303046.128713
op_startcost,Gas-CC-CCS_mod,p9,2032,838848.483066
op_startcost,Gas-CC-CCS_mod,p11,2032,557928.481196
op_startcost,Gas-CC_Gas-CC-CCS_mod,p2,2029,14835.46732
op_startcost,Gas-CC_Gas-CC-CCS_mod,p2,2032,45407.498162
op_vom_costs,battery_li,p1,2029,1051.085784
op_vom_costs,battery_li,p1,2032,577.042846
op_vom_costs,battery_li,p2,2029,36.410594
op_vom_costs,battery_li,p2,2032,19.586109
op_vom_costs,battery_li,p5,2029,18366.709782
op_vom_costs,battery_li,p5,2032,10002.419949
op_vom_costs,battery_li,p6,2029,65.855172
op_vom_costs,battery_li,p6,2032,37.234055
op_vom_costs,battery_li,p9,2015,323.285216
op_vom_costs,battery_li,p9,2020,218.960555
op_vom_costs,battery_li,p9,2023,10010.09171
op_vom_costs,battery_li,p9,2026,26490.522367
op_vom_costs,battery_li,p9,2029,127361.015914
op_vom_costs,battery_li,p9,2032,55744.841677
op_vom_costs,battery_li,p10,2015,146.680773
op_vom_costs,battery_li,p10,2020,3670.869947
op_vom_costs,battery_li,p10,2023,160744.251329
op_vom_costs,battery_li,p10,2026,321294.013906
op_vom_costs,battery_li,p10,2029,572809.069733
op_vom_costs,battery_li,p10,2032,221502.122805
op_vom_costs,battery_li,p11,2015,135.663774
op_vom_costs,battery_li,p11,2020,9102.371762
op_vom_costs,battery_li,p11,2023,13471.046183
op_vom_costs,battery_li,p11,2026,13225.054614
op_vom_costs,battery_li,p11,2029,57084.668145
op_vom_costs,battery_li,p11,2032,20591.392524
op_vom_costs,biopower,p3,2010,2420230.47074
op_vom_costs,biopower,p3,2015,2962691.642437
op_vom_costs,biopower,p3,2020,153572.195137
op_vom_costs,biopower,p3,2023,149830.004102
op_vom_costs,biopower,p3,2026,1937097.236802
op_vom_costs,biopower,p5,2010,772987.981826
op_vom_costs,biopower,p5,2015,2646102.685048
op_vom_costs,biopower,p5,2020,44647.220789
op_vom_costs,biopower,p5,2023,43559.273656
op_vom_costs,biopower,p5,2026,66279.947325
op_vom_costs,biopower,p5,2029,42781.196386
op_vom_costs,biopower,p5,2032,11568.708091
op_vom_costs,biopower,p6,2010,5322288.244719
op_vom_costs,biopower,p6,2015,17520331.057952
op_vom_costs,biopower,p6,2020,912358.315311
op_vom_costs,biopower,p6,2023,890126.301859
op_vom_costs,biopower,p6,2026,874225.869194
op_vom_costs,biopower,p6,2029,874226.426019
op_vom_costs,biopower,p6,2032,98161.056
op_vom_costs,biopower,p8,2010,4156761.916199
op_vom_costs,biopower,p8,2015,6568737.661448
op_vom_costs,biopower,p8,2020,315156.852629
op_vom_costs,biopower,p8,2023,307477.22581
op_vom_costs,biopower,p8,2026,301984.723325
op_vom_costs,biopower,p8,2029,301984.915669
op_vom_costs,biopower,p8,2032,111637.44
op_vom_costs,biopower,p9,2010,28999164.32116
op_vom_costs,biopower,p9,2015,82238968.50848
op_vom_costs,biopower,p9,2020,2788550.397504
op_vom_costs,biopower,p9,2023,2243363.30616
op_vom_costs,biopower,p9,2026,2454281.759615
op_vom_costs,biopower,p9,2029,2139779.423246
op_vom_costs,biopower,p9,2032,397266.915503
op_vom_costs,biopower,p10,2010,9822793.270649
op_vom_costs,biopower,p10,2015,14818544.318458
op_vom_costs,biopower,p10,2020,784168.288677
op_vom_costs,biopower,p10,2023,700346.635339
op_vom_costs,biopower,p10,2026,2813892.274614
op_vom_costs,biopower,p10,2029,696544.225849
op_vom_costs,biopower,p10,2032,503047.079992
op_vom_costs,CoalOldScr,p2,2010,42784132.221533
op_vom_costs,CoalOldScr,p2,2015,41584588.263619
op_vom_costs,CoalOldScr,p2,2020,11711385.058132
op_vom_costs,CoalOldScr,p2,2023,5937560.400577
op_vom_costs,CoalOldScr,p5,2010,19783888.567265
op_vom_costs,CoalOldScr,p5,2015,19228165.789368
op_vom_costs,Gas-CC,p1,2010,36310322.698071
op_vom_costs,Gas-CC,p1,2015,34777598.7941
op_vom_costs,Gas-CC,p1,2020,14150120.321195
op_vom_costs,Gas-CC,p1,2023,11161635.643412
op_vom_costs,Gas-CC,p1,2026,5867731.551354
op_vom_costs,Gas-CC,p1,2029,1275661.628323
op_vom_costs,Gas-CC,p1,2032,471585.1392
op_vom_costs,Gas-CC,p2,2010,159880620.376745
op_vom_costs,Gas-CC,p2,2015,155400695.67323
op_vom_costs,Gas-CC,p2,2020,58505725.12761
op_vom_costs,Gas-CC,p2,2023,44420367.573913
op_vom_costs,Gas-CC,p2,2026,110921923.029512
op_vom_costs,Gas-CC,p2,2029,42167583.186993
op_vom_costs,Gas-CC,p2,2032,12567908.262197
op_vom_costs,Gas-CC,p5,2010,212493137.19001
op_vom_costs,Gas-CC,p5,2015,211901420.84275
op_vom_costs,Gas-CC,p5,2020,61967106.843372
op_vom_costs,Gas-CC,p5,2023,38597578.971396
op_vom_costs,Gas-CC,p5,2026,23748228.357902
op_vom_costs,Gas-CC,p5,2029,9337314.422585
op_vom_costs,Gas-CC,p5,2032,3489761.268704
op_vom_costs,Gas-CC,p6,2010,17247347.236118
op_vom_costs,Gas-CC,p6,2015,16764069.045358
op_vom_costs,Gas-CC,p6,2020,8282909.106441
op_vom_costs,Gas-CC,p6,2023,7963837.776678
op_vom_costs,Gas-CC,p6,2026,6663362.795313
op_vom_costs,Gas-CC,p6,2029,3546799.451594
op_vom_costs,Gas-CC,p6,2032,247242.24
op_vom_costs,Gas-CC,p8,2026,4241969.885699
op_vom_costs,Gas-CC,p8,2029,2716685.879705
op_vom_costs,Gas-CC,p8,2032,898776.973575
op_vom_costs,Gas-CC,p9,2010,699338093.489916
op_vom_costs,Gas-CC,p9,2015,591710278.085757
op_vom_costs,Gas-CC,p9,2020,316066960.545794
op_vom_costs,Gas-CC,p9,2023,224541328.451524
op_vom_costs,Gas-CC,p9,2026,178161385.140503
op_vom_costs,Gas-CC,p9,2029,135962780.827781
op_vom_costs,Gas-CC,p9,2032,42871093.009447
op_vom_costs,Gas-CC,p10,2010,890546306.40924
op_vom_costs,Gas-CC,p10,2015,806267437.728682
op_vom_costs,Gas-CC,p10,2020,367311296.777161
op_vom_costs,Gas-CC,p10,2023,258626737.489183
op_vom_costs,Gas-CC,p10,2026,187759748.131116
op_vom_costs,Gas-CC,p10,2029,142878921.992162
op_vom_costs,Gas-CC,p10,2032,44625374.361903
op_vom_costs,Gas-CC,p11,2010,177596477.005801
op_vom_costs,Gas-CC,p11,2015,167888885.888264
op_vom_costs,Gas-CC,p11,2020,72808820.554997
op_vom_costs,Gas-CC,p11,2023,45304512.301151
op_vom_costs,Gas-CC,p11,2026,31082811.174584
op_vom_costs,Gas-CC,p11,2029,18662216.451008
op_vom_costs,Gas-CC,p11,2032,8979195.822059
op_vom_costs,Gas-CC-CCS_mod,p1,2029,13216528.375225
op_vom_costs,Gas-CC-CCS_mod,p1,2032,4760071.447091
op_vom_costs,Gas-CC-CCS_mod,p2,2032,71250269.733624
op_vom_costs,Gas-CC-CCS_mod,p3,2029,10034.324058
op_vom_costs,Gas-CC-CCS_mod,p3,2032,3613.801625
op_vom_costs,Gas-CC-CCS_mod,p4,2029,16076145.024974
op_vom_costs,Gas-CC-CCS_mod,p4,2032,6297359.510496
op_vom_costs,Gas-CC-CCS_mod,p9,2032,14707579.305222
op_vom_costs,Gas-CC-CCS_mod,p11,2032,7951320.939557
op_vom_costs,Gas-CT,p1,2010,38702174.420995
op_vom_costs,Gas-CT,p1,2015,122030334.092409
op_vom_costs,Gas-CT,p1,2020,650493.240078
op_vom_costs,Gas-CT,p1,2023,634642.258922
op_vom_costs,Gas-CT,p1,2026,2626909.004274
op_vom_costs,Gas-CT,p1,2029,2182770.205412
op_vom_costs,Gas-CT,p1,2032,1525417.685311
op_vom_costs,Gas-CT,p2,2026,15273820.448047
op_vom_costs,Gas-CT,p2,2029,15273830.176468
op_vom_costs,Gas-CT,p2,2032,5646412.159748
op_vom_costs,Gas-CT,p3,2010,14399735.740557
op_vom_costs,Gas-CT,p3,2015,82537369.457081
op_vom_costs,Gas-CT,p3,2020,192369.948346
op_vom_costs,Gas-CT,p3,2023,196327.337566
op_vom_costs,Gas-CT,p3,2026,184329.755621
op_vom_costs,Gas-CT,p3,2029,147994.092469
op_vom_costs,Gas-CT,p3,2032,92429.9136
op_vom_costs,Gas-CT,p5,2010,1494330.382961
op_vom_costs,Gas-CT,p5,2015,32952516.245993
op_vom_costs,Gas-CT,p5,2020,1424363.56253
op_vom_costs,Gas-CT,p5,2023,1337873.364166
op_vom_costs,Gas-CT,p5,2026,1313974.772139
op_vom_costs,Gas-CT,p5,2029,1313975.609055
op_vom_costs,Gas-CT,p5,2032,485749.008
op_vom_costs,Gas-CT,p6,2010,7009948.239938
op_vom_costs,Gas-CT,p6,2015,10132878.190139
op_vom_costs,Gas-CT,p6,2020,439201.640199
op_vom_costs,Gas-CT,p6,2023,428499.335403
op_vom_costs,Gas-CT,p6,2026,420845.00049
op_vom_costs,Gas-CT,p6,2029,420845.268541
op_vom_costs,Gas-CT,p6,2032,155577.6
op_vom_costs,Gas-CT,p8,2010,557247.870431
op_vom_costs,Gas-CT,p8,2015,111189.087992
op_vom_costs,Gas-CT,p8,2020,30328.653803
op_vom_costs,Gas-CT,p8,2023,29589.616269
op_vom_costs,Gas-CT,p8,2026,29061.053412
op_vom_costs,Gas-CT,p8,2029,29061.071922
op_vom_costs,Gas-CT,p8,2032,10743.264
op_vom_costs,Gas-CT,p9,2010,231016769.354184
op_vom_costs,Gas-CT,p9,2015,53732073.312159
op_vom_costs,Gas-CT,p9,2020,21387616.628407
op_vom_costs,Gas-CT,p9,2023,22018485.612936
op_vom_costs,Gas-CT,p9,2026,22663945.457848
op_vom_costs,Gas-CT,p9,2029,26679263.616662
op_vom_costs,Gas-CT,p9,2032,9918234.703914
op_vom_costs,Gas-CT,p10,2010,291551925.884356
op_vom_costs,Gas-CT,p10,2015,123135783.333231
op_vom_costs,Gas-CT,p10,2020,43418337.907724
op_vom_costs,Gas-CT,p10,2023,29049444.270653
op_vom_costs,Gas-CT,p10,2026,28536922.126545
op_vom_costs,Gas-CT,p10,2029,28254980.328938
op_vom_costs,Gas-CT,p10,2032,9827006.155718
op_vom_costs,Gas-CT,p11,2010,71490078.607152
op_vom_costs,Gas-CT,p11,2015,20216344.910798
op_vom_costs,Gas-CT,p11,2020,15682054.840744
op_vom_costs,Gas-CT,p11,2023,7529693.242666
op_vom_costs,Gas-CT,p11,2026,7396321.981562
op_vom_costs,Gas-CT,p11,2029,7770255.216198
op_vom_costs,Gas-CT,p11,2032,2884153.463136
op_vom_costs,H2-CT,p10,2029,2938485.738108
op_vom_costs,H2-CT,p10,2032,1086296.064
op_vom_costs,lfill-gas,p1,2010,1927361.507338
op_vom_costs,lfill-gas,p1,2015,2287936.149542
op_vom_costs,lfill-gas,p1,2020,1128710.373666
op_vom_costs,lfill-gas,p1,2023,838592.551126
op_vom_costs,lfill-gas,p1,2026,461397.98258
op_vom_costs,lfill-gas,p1,2029,155362.718725
op_vom_costs,lfill-gas,p1,2032,239926.831747
op_vom_costs,lfill-gas,p3,2010,1343943.055626
op_vom_costs,lfill-gas,p3,2015,1306285.185142
op_vom_costs,lfill-gas,p3,2020,821467.191754
op_vom_costs,lfill-gas,p3,2023,801449.979929
op_vom_costs,lfill-gas,p3,2026,787133.583016
op_vom_costs,lfill-gas,p3,2029,391838.083822
op_vom_costs,lfill-gas,p3,2032,119034.65952
op_vom_costs,lfill-gas,p5,2010,5365391.74744
op_vom_costs,lfill-gas,p5,2015,5804676.236181
op_vom_costs,lfill-gas,p5,2020,3404876.124295
op_vom_costs,lfill-gas,p5,2023,3208218.11502
op_vom_costs,lfill-gas,p5,2026,2792348.891844
op_vom_costs,lfill-gas,p5,2029,1665981.673944
op_vom_costs,lfill-gas,p5,2032,593313.392487
op_vom_costs,lfill-gas,p6,2015,147406.27631
op_vom_costs,lfill-gas,p6,2020,92697.537432
op_vom_costs,lfill-gas,p6,2023,90438.717773
op_vom_costs,lfill-gas,p6,2026,88823.200133
op_vom_costs,lfill-gas,p6,2029,52959.265312
op_vom_costs,lfill-gas,p6,2032,15447.841782
op_vom_costs,lfill-gas,p9,2010,5320224.721365
op_vom_costs,lfill-gas,p9,2015,7280902.034318
op_vom_costs,lfill-gas,p9,2020,5143475.158149
op_vom_costs,lfill-gas,p9,2023,5018140.838302
op_vom_costs,lfill-gas,p9,2026,5095044.688162
op_vom_costs,lfill-gas,p9,2029,4134994.398336
op_vom_costs,lfill-gas,p9,2032,1536512.989582
op_vom_costs,lfill-gas,p10,2010,4127539.882005
op_vom_costs,lfill-gas,p10,2015,9281658.79265
op_vom_costs,lfill-gas,p10,2020,7215716.300427
op_vom_costs,lfill-gas,p10,2023,6765626.180148
op_vom_costs,lfill-gas,p10,2026,5763258.318459
op_vom_costs,lfill-gas,p10,2029,4710617.700521
op_vom_costs,lfill-gas,p10,2032,1745875.791923
op_vom_costs,lfill-gas,p11,2010,2034138.29859
op_vom_costs,lfill-gas,p11,2015,2198250.270883
op_vom_costs,lfill-gas,p11,2020,1382386.095573
op_vom_costs,lfill-gas,p11,2023,840140.507246
op_vom_costs,lfill-gas,p11,2026,825132.976813
op_vom_costs,lfill-gas,p11,2029,722497.26244
op_vom_costs,lfill-gas,p11,2032,249088.468864
op_vom_costs,Nuclear,p2,2010,5545444.691311
op_vom_costs,Nuclear,p2,2015,5390058.912809
op_vom_costs,Nuclear,p2,2020,3389578.790951
op_vom_costs,Nuclear,p2,2023,3306982.775753
op_vom_costs,Nuclear,p2,2026,3247909.746635
op_vom_costs,Nuclear,p2,2029,3239238.11866
op_vom_costs,Nuclear,p2,2032,1167319.697109
op_vom_costs,Nuclear,p9,2010,11480726.647229
op_vom_costs,Nuclear,p9,2015,11159031.680071
op_vom_costs,Nuclear,p9,2020,7017440.388348
op_vom_costs,Nuclear,p9,2023,6846441.969749
op_vom_costs,Nuclear,p9,2026,6724143.15743
op_vom_costs,Nuclear,p9,2029,3170897.074058
op_vom_costs,o-g-s,p1,2010,127182.177976
op_vom_costs,o-g-s,p1,2015,323279.203682
op_vom_costs,o-g-s,p1,2020,17174.861437
op_vom_costs,o-g-s,p1,2023,16756.3507
op_vom_costs,o-g-s,p1,2026,16457.030002
op_vom_costs,o-g-s,p1,2029,16457.040484
op_vom_costs,o-g-s,p9,2010,8806333.520891
op_vom_costs,o-g-s,p9,2015,2156965.728895
op_vom_costs,o-g-s,p9,2020,1947652.644956
op_vom_costs,o-g-s,p9,2023,1583199.437712
op_vom_costs,o-g-s,p9,2026,1563104.669708
op_vom_costs,o-g-s,p9,2029,907400.650441
op_vom_costs,o-g-s,p9,2032,220639.357534
op_vom_costs,o-g-s,p10,2010,43198724.701883
op_vom_costs,o-g-s,p10,2015,7099836.872826
op_vom_costs,o-g-s,p10,2020,4532319.10469
op_vom_costs,o-g-s,p10,2023,4398781.160043
op_vom_costs,o-g-s,p10,2026,2955640.326724
op_vom_costs,o-g-s,p10,2029,1909432.741615
op_vom_costs,o-g-s,p10,2032,704983.374308
op_vom_costs,o-g-s,p11,2015,77911.549492
op_vom_costs,o-g-s,p11,2020,240106.822693
op_vom_costs,o-g-s,p11,2023,64870.801038
op_vom_costs,o-g-s,p11,2026,61932.460207
op_vom_costs,o-g-s,p11,2029,62601.956811
op_vom_costs,o-g-s,p11,2032,22895.136
op_vom_costs,pumped-hydro,p3,2010,66152.544406
op_vom_costs,pumped-hydro,p3,2029,336238.373383
op_vom_costs,pumped-hydro,p3,2032,199534.486077
op_vom_costs,pumped-hydro,p9,2010,833009.333331
op_vom_costs,pumped-hydro,p9,2015,170576.925247
op_vom_costs,pumped-hydro,p9,2020,217859.949403
op_vom_costs,pumped-hydro,p9,2029,2236376.897632
op_vom_costs,pumped-hydro,p9,2032,802945.402501
op_vom_costs,pumped-hydro,p10,2010,901820.166337
op_vom_costs,pumped-hydro,p10,2015,1391356.224074
op_vom_costs,pumped-hydro,p10,2020,1398854.533511
op_vom_costs,pumped-hydro,p10,2023,38861.719265
op_vom_costs,pumped-hydro,p10,2029,2543064.512232
op_vom_costs,pumped-hydro,p10,2032,769790.839893
op_vom_costs,pumped-hydro,p11,2015,66823.848965
op_vom_costs,pumped-hydro,p11,2020,43106.305169
op_vom_costs,pumped-hydro,p11,2023,17835.320125
op_vom_costs,pumped-hydro,p11,2029,58976.612434
op_vom_costs,pumped-hydro,p11,2032,21802.406976
op_vom_costs,hydND,p1,2015,57923.220085
op_vom_costs,hydND,p1,2020,194869.227361
op_vom_costs,hydND,p1,2023,130072.420895
op_vom_costs,hydND,p1,2026,127748.921673
op_vom_costs,hydND,p1,2029,127749.00304
op_vom_costs,hydND,p1,2032,47226.10608
op_vom_costs,hydUD,p1,2023,14523423.593365
op_vom_costs,hydUD,p1,2026,14263989.939485
op_vom_costs,hydUD,p1,2029,11711816.948373
op_vom_costs,hydUD,p1,2032,3833802.927067
op_vom_costs,hydUD,p2,2023,32530.676428
op_vom_costs,hydUD,p2,2026,31949.577062
op_vom_costs,hydUD,p2,2029,1267443.519005
op_vom_costs,hydUD,p2,2032,415048.7304
op_vom_costs,hydUD,p4,2029,130465.398763
op_vom_costs,hydUD,p4,2032,471308.338368
op_vom_costs,hydUD,p5,2032,195033.794481
op_vom_costs,hydUD,p7,2032,71521.898682
op_vom_costs,hydUD,p9,2029,41127.747237
op_vom_costs,hydUD,p9,2032,1748640.522672
op_vom_costs,hydUD,p10,2029,18989.805259
op_vom_costs,hydUD,p10,2032,7020.1296
op_vom_costs,hydUND,p1,2023,197937.506298
op_vom_costs,hydUND,p1,2026,194401.724933
op_vom_costs,hydUND,p1,2029,194401.848754
op_vom_costs,hydUND,p1,2032,71866.25424
op_vom_costs,hydUND,p4,2029,2777413.67513
op_vom_costs,hydUND,p4,2032,1026751.12704
op_vom_costs,hydUND,p5,2023,307912.181984
op_vom_costs,hydUND,p5,2026,302411.909825
op_vom_costs,hydUND,p5,2029,302412.102442
op_vom_costs,hydUND,p5,2032,702955.6848
op_vom_costs,hydUND,p6,2023,11449.363428
op_vom_costs,hydUND,p6,2026,11244.842079
op_vom_costs,hydUND,p6,2029,11244.849241
op_vom_costs,hydUND,p6,2032,4156.983072
op_vom_costs,hydUND,p9,2023,137053.939863
op_vom_costs,hydUND,p9,2026,146026.821084
op_vom_costs,hydUND,p9,2029,146026.914094
op_vom_costs,hydUND,p9,2032,461660.745888
op_vom_costs,hydUND,p10,2026,6689.371015
op_vom_costs,hydUND,p10,2029,6689.375275
op_vom_costs,hydUND,p10,2032,2472.92064
op_vom_costs,hydUND,p11,2026,29853.905683
op_vom_costs,hydUND,p11,2029,29853.924698
op_vom_costs,hydUND,p11,2032,11036.364912
op_vom_costs,hydNPND,p5,2015,36370.693789
op_vom_costs,hydNPND,p5,2020,30675.138936
op_vom_costs,hydNPND,p5,2023,30435.866761
op_vom_costs,hydNPND,p5,2026,29892.187231
op_vom_costs,hydNPND,p5,2029,29892.20627
op_vom_costs,hydNPND,p5,2032,11050.5168
op_vom_costs,hydNPND,p9,2026,17609.445713
op_vom_costs,hydNPND,p9,2029,17609.456929
op_vom_costs,hydNPND,p9,2032,6509.844
op_vom_costs,hydNPND,p10,2029,869576.405214
op_vom_costs,hydNPND,p10,2032,321464.016
op_vom_costs,hydED,p1,2010,46977770.850518
op_vom_costs,hydED,p1,2015,42544600.729083
op_vom_costs,hydED,p1,2020,30945098.078534
op_vom_costs,hydED,p1,2023,28854073.886681
op_vom_costs,hydED,p1,2026,28338650.111453
op_vom_costs,hydED,p1,2029,21100508.529617
op_vom_costs,hydED,p1,2032,7099908.274466
op_vom_costs,hydED,p2,2010,14392238.316184
op_vom_costs,hydED,p2,2015,12015300.911676
op_vom_costs,hydED,p2,2020,8245419.316064
op_vom_costs,hydED,p2,2023,8167910.673133
op_vom_costs,hydED,p2,2026,8022006.307205
op_vom_costs,hydED,p2,2029,6281371.051657
op_vom_costs,hydED,p2,2032,2145098.067112
op_vom_costs,hydED,p3,2010,114233494.421742
op_vom_costs,hydED,p3,2015,118471484.268246
op_vom_costs,hydED,p3,2020,78395206.309814
op_vom_costs,hydED,p3,2023,78468096.182483
op_vom_costs,hydED,p3,2026,77066411.188948
op_vom_costs,hydED,p3,2029,40740659.851885
op_vom_costs,hydED,p3,2032,12282335.797119
op_vom_costs,hydED,p4,2010,12686883.649839
op_vom_costs,hydED,p4,2015,13285188.245937
op_vom_costs,hydED,p4,2020,8792852.203815
op_vom_costs,hydED,p4,2023,9014022.11897
op_vom_costs,hydED,p4,2026,8853003.563018
op_vom_costs,hydED,p4,2029,6477356.464115
op_vom_costs,hydED,p4,2032,2249262.18
op_vom_costs,hydED,p5,2010,18490285.196099
op_vom_costs,hydED,p5,2015,14555500.377504
op_vom_costs,hydED,p5,2020,9604747.031459
op_vom_costs,hydED,p5,2023,10662886.134593
op_vom_costs,hydED,p5,2026,10472413.723387
op_vom_costs,hydED,p5,2029,8919033.980746
op_vom_costs,hydED,p5,2032,3217608.2529
op_vom_costs,hydED,p6,2010,3170683.280507
op_vom_costs,hydED,p6,2015,2817667.187471
op_vom_costs,hydED,p6,2020,1444795.260232
op_vom_costs,hydED,p6,2023,1971263.956064
op_vom_costs,hydED,p6,2026,1936051.032087
op_vom_costs,hydED,p6,2029,1675395.881873
op_vom_costs,hydED,p6,2032,606092.6088
op_vom_costs,hydED,p7,2010,4609917.726442
op_vom_costs,hydED,p7,2015,3446116.335116
op_vom_costs,hydED,p7,2020,2576650.634458
op_vom_costs,hydED,p7,2023,2727257.417146
op_vom_costs,hydED,p7,2026,2678540.091493
op_vom_costs,hydED,p7,2029,2172479.07549
op_vom_costs,hydED,p7,2032,774977.438448
op_vom_costs,hydED,p9,2010,47497799.705873
op_vom_costs,hydED,p9,2015,22221283.14199
op_vom_costs,hydED,p9,2020,22248775.211661
op_vom_costs,hydED,p9,2023,24870607.707667
op_vom_costs,hydED,p9,2026,24426341.065555
op_vom_costs,hydED,p9,2029,24426356.623531
op_vom_costs,hydED,p9,2032,9029907.72216
op_vom_costs,hydED,p10,2010,2542475.287626
op_vom_costs,hydED,p10,2015,2217188.417688
op_vom_costs,hydED,p10,2020,1395534.873388
op_vom_costs,hydED,p10,2023,1421135.714919
op_vom_costs,hydED,p10,2026,1395749.797555
op_vom_costs,hydED,p10,2029,1395750.686556
op_vom_costs,hydED,p10,2032,515979.5256
op_vom_costs,hydEND,p1,2010,17495176.50312
op_vom_costs,hydEND,p1,2015,18877137.842749
op_vom_costs,hydEND,p1,2020,11549598.413958
op_vom_costs,hydEND,p1,2023,11649733.659424
op_vom_costs,hydEND,p1,2026,11441633.072771
op_vom_costs,hydEND,p1,2029,11441640.36034
op_vom_costs,hydEND,p1,2032,4229732.58912
op_vom_costs,hydEND,p2,2010,79114226.428717
op_vom_costs,hydEND,p2,2015,67194941.965115
op_vom_costs,hydEND,p2,2020,42663332.573375
op_vom_costs,hydEND,p2,2023,50687412.836703
op_vom_costs,hydEND,p2,2026,49781977.514695
op_vom_costs,hydEND,p2,2029,49782009.222547
op_vom_costs,hydEND,p2,2032,18403356.523104
op_vom_costs,hydEND,p3,2010,29734868.249309
op_vom_costs,hydEND,p3,2015,27863668.15626
op_vom_costs,hydEND,p3,2020,19009548.218358
op_vom_costs,hydEND,p3,2023,19320977.227196
op_vom_costs,hydEND,p3,2026,18975844.298562
op_vom_costs,hydEND,p3,2029,18975856.384929
op_vom_costs,hydEND,p3,2032,7014972.996006
op_vom_costs,hydEND,p4,2010,55140152.883231
op_vom_costs,hydEND,p4,2015,66893316.034889
op_vom_costs,hydEND,p4,2020,43222297.190023
op_vom_costs,hydEND,p4,2023,40508294.179609
op_vom_costs,hydEND,p4,2026,39784689.672457
op_vom_costs,hydEND,p4,2029,39784715.012693
op_vom_costs,hydEND,p4,2032,14707568.175394
op_vom_costs,hydEND,p5,2010,30400020.117936
op_vom_costs,hydEND,p5,2015,31869072.402378
op_vom_costs,hydEND,p5,2020,20460177.940983
