sys_costs,i,r,t,Value
op_ptc_payments_negative,hydNPND,p9,2032,-13530.264
op_ptc_payments_negative,hydNPND,p10,2029,-668140.896
op_ptc_payments_negative,hydNPND,p10,2032,-668140.896
op_ptc_payments_negative,geohydro_allkm_7,p10,2015,-2991474.08196
op_ptc_payments_negative,geohydro_allkm_7,p10,2020,-3843358.501008
op_ptc_payments_negative,geohydro_allkm_7,p10,2023,-8302363.626648
op_ptc_payments_negative,geohydro_allkm_7,p10,2026,-8133604.25904
op_ptc_payments_negative,geohydro_allkm_7,p10,2029,-41900841.205704
op_ptc_payments_negative,geohydro_allkm_7,p10,2032,-39547645.570368
op_ptc_payments_negative,geohydro_allkm_8,p6,2029,-34057.299744
op_ptc_payments_negative,geohydro_allkm_8,p6,2032,-34361.048592
op_ptc_payments_negative,geohydro_allkm_8,p7,2015,-1169012.9178
op_ptc_payments_negative,geohydro_allkm_8,p7,2020,-1025246.11176
op_ptc_payments_negative,geohydro_allkm_8,p7,2023,-1169012.9178
op_ptc_payments_negative,geohydro_allkm_8,p7,2026,-1123995.02904
op_ptc_payments_negative,geohydro_allkm_8,p7,2029,-1017622.37304
op_ptc_payments_negative,egs_nearfield_2,p9,2026,-8882186.942259
op_ptc_payments_negative,egs_nearfield_2,p9,2029,-8882186.942259
op_ptc_payments_negative,egs_nearfield_2,p9,2032,-8882186.942259
op_startcost,CoalOldScr,p2,2010,691504.32
op_startcost,CoalOldScr,p2,2015,689135.2
op_startcost,CoalOldScr,p2,2020,225066.4
op_startcost,CoalOldScr,p2,2023,2160219.36
op_startcost,CoalOldScr,p5,2010,339243.84
op_startcost,CoalOldScr,p5,2015,336201.84
op_startcost,Gas-CC-CCS_mod,p1,2029,231425.110777
op_startcost,Gas-CC-CCS_mod,p1,2032,211600.985832
op_startcost,Gas-CC-CCS_mod,p2,2032,19891753.006815
op_startcost,Gas-CC-CCS_mod,p3,2029,189.216
op_startcost,Gas-CC-CCS_mod,p3,2032,160.3445
op_startcost,Gas-CC-CCS_mod,p4,2029,297139.2
op_startcost,Gas-CC-CCS_mod,p4,2032,303046.128713
op_startcost,Gas-CC-CCS_mod,p9,2032,838848.483066
op_startcost,Gas-CC-CCS_mod,p11,2032,557928.481196
op_startcost,Gas-CC_Gas-CC-CCS_mod,p2,2029,5484.358678
op_startcost,Gas-CC_Gas-CC-CCS_mod,p2,2032,45407.498162
op_vom_costs,battery_li,p1,2029,388.564197
op_vom_costs,battery_li,p1,2032,577.042846
op_vom_costs,battery_li,p2,2029,13.460227
op_vom_costs,battery_li,p2,2032,19.586109
op_vom_costs,battery_li,p5,2029,6789.784373
op_vom_costs,battery_li,p5,2032,10002.419949
op_vom_costs,battery_li,p6,2029,24.345265
op_vom_costs,battery_li,p6,2032,37.234055
op_vom_costs,battery_li,p9,2015,72.014704
op_vom_costs,battery_li,p9,2020,77.562
op_vom_costs,battery_li,p9,2023,3634.418808
op_vom_costs,battery_li,p9,2026,9792.992403
op_vom_costs,battery_li,p9,2029,47082.675441
op_vom_costs,battery_li,p9,2032,55744.841677
op_vom_costs,battery_li,p10,2015,32.674468
op_vom_costs,battery_li,p10,2020,1300.3256
op_vom_costs,battery_li,p10,2023,58362.295503
op_vom_costs,battery_li,p10,2026,118775.681117
op_vom_costs,battery_li,p10,2029,211755.405107
op_vom_costs,battery_li,p10,2032,221502.122805
op_vom_costs,battery_li,p11,2015,30.220332
op_vom_costs,battery_li,p11,2020,3224.316632
op_vom_costs,battery_li,p11,2023,4891.0065
op_vom_costs,battery_li,p11,2026,4889.026255
op_vom_costs,battery_li,p11,2029,21102.995164
op_vom_costs,battery_li,p11,2032,20591.392524
op_vom_costs,biopower,p3,2010,524021.606415
op_vom_costs,biopower,p3,2015,659966.343435
op_vom_costs,biopower,p3,2020,54399.6
op_vom_costs,biopower,p3,2023,54399.6
op_vom_costs,biopower,p3,2026,716104.358415
op_vom_costs,biopower,p5,2010,167365.2195
op_vom_costs,biopower,p5,2015,589443.291496
op_vom_costs,biopower,p5,2020,15815.304
op_vom_costs,biopower,p5,2023,15815.304
op_vom_costs,biopower,p5,2026,24502.311114
op_vom_costs,biopower,p5,2029,15815.304
op_vom_costs,biopower,p5,2032,11568.708091
op_vom_costs,biopower,p6,2010,1152367.127643
op_vom_costs,biopower,p6,2015,3902812.111279
op_vom_costs,biopower,p6,2020,323183.0304
op_vom_costs,biopower,p6,2023,323183.0304
op_vom_costs,biopower,p6,2026,323183.0304
op_vom_costs,biopower,p6,2029,323183.0304
op_vom_costs,biopower,p6,2032,98161.056
op_vom_costs,biopower,p8,2010,900010.5912
op_vom_costs,biopower,p8,2015,1463245.6896
op_vom_costs,biopower,p8,2020,111637.44
op_vom_costs,biopower,p8,2023,111637.44
op_vom_costs,biopower,p8,2026,111637.44
op_vom_costs,biopower,p8,2029,111637.44
op_vom_costs,biopower,p8,2032,111637.44
op_vom_costs,biopower,p9,2010,6278818.838117
op_vom_costs,biopower,p9,2015,18319473.601973
op_vom_costs,biopower,p9,2020,987783.146999
op_vom_costs,biopower,p9,2023,814510.199349
op_vom_costs,biopower,p9,2026,907296.666088
op_vom_costs,biopower,p9,2029,791031.222359
op_vom_costs,biopower,p9,2032,397266.915503
op_vom_costs,biopower,p10,2010,2126804.026062
op_vom_costs,biopower,p10,2015,3300964.693321
op_vom_costs,biopower,p10,2020,277774.509889
op_vom_costs,biopower,p10,2023,254278.687717
op_vom_costs,biopower,p10,2026,1040237.156751
op_vom_costs,biopower,p10,2029,257497.676823
op_vom_costs,biopower,p10,2032,503047.079992
op_vom_costs,CoalOldScr,p2,2010,9263501.9544
op_vom_costs,CoalOldScr,p2,2015,9263342.9232
op_vom_costs,CoalOldScr,p2,2020,4148502.6768
op_vom_costs,CoalOldScr,p2,2023,2155782.5664
op_vom_costs,CoalOldScr,p5,2010,4283552.8242
op_vom_costs,CoalOldScr,p5,2015,4283247.735
op_vom_costs,Gas-CC,p1,2010,7861810.624949
op_vom_costs,Gas-CC,p1,2015,7747024.489769
op_vom_costs,Gas-CC,p1,2020,5012371.443526
op_vom_costs,Gas-CC,p1,2023,4052516.169812
op_vom_costs,Gas-CC,p1,2026,2169177.704714
op_vom_costs,Gas-CC,p1,2029,471585.1392
op_vom_costs,Gas-CC,p1,2032,471585.1392
op_vom_costs,Gas-CC,p2,2010,34616909.644488
op_vom_costs,Gas-CC,p2,2015,34616909.644488
op_vom_costs,Gas-CC,p2,2020,20724376.843154
op_vom_costs,Gas-CC,p2,2023,16127946.08365
op_vom_costs,Gas-CC,p2,2026,41005516.406773
op_vom_costs,Gas-CC,p2,2029,15588464.170635
op_vom_costs,Gas-CC,p2,2032,12567908.262197
op_vom_costs,Gas-CC,p5,2010,46008426.242324
op_vom_costs,Gas-CC,p5,2015,47202956.892012
op_vom_costs,Gas-CC,p5,2020,21950495.80705
op_vom_costs,Gas-CC,p5,2023,14013834.342417
op_vom_costs,Gas-CC,p5,2026,8779223.628341
op_vom_costs,Gas-CC,p5,2029,3451807.770935
op_vom_costs,Gas-CC,p5,2032,3489761.268704
op_vom_costs,Gas-CC,p6,2010,3734347.912042
op_vom_costs,Gas-CC,p6,2015,3734347.912042
op_vom_costs,Gas-CC,p6,2020,2934039.861998
op_vom_costs,Gas-CC,p6,2023,2891474.188445
op_vom_costs,Gas-CC,p6,2026,2463305.944982
op_vom_costs,Gas-CC,p6,2029,1311176.785409
op_vom_costs,Gas-CC,p6,2032,247242.24
op_vom_costs,Gas-CC,p8,2026,1568167.599283
op_vom_costs,Gas-CC,p8,2029,1004301.344729
op_vom_costs,Gas-CC,p8,2032,898776.973575
op_vom_costs,Gas-CC,p9,2010,151418749.415927
op_vom_costs,Gas-CC,p9,2015,131808812.975207
op_vom_costs,Gas-CC,p9,2020,111959825.875742
op_vom_costs,Gas-CC,p9,2023,81525449.62154
op_vom_costs,Gas-CC,p9,2026,65862540.081356
op_vom_costs,Gas-CC,p9,2029,50262566.106171
op_vom_costs,Gas-CC,p9,2032,42871093.009447
op_vom_costs,Gas-CC,p10,2010,192818622.735877
op_vom_costs,Gas-CC,p10,2015,179603359.690462
op_vom_costs,Gas-CC,p10,2020,130112014.107231
op_vom_costs,Gas-CC,p10,2023,93901025.719234
op_vom_costs,Gas-CC,p10,2026,69410854.249917
op_vom_costs,Gas-CC,p10,2029,52819317.302035
op_vom_costs,Gas-CC,p10,2032,44625374.361903
op_vom_costs,Gas-CC,p11,2010,38452697.914246
op_vom_costs,Gas-CC,p11,2015,37398766.896956
op_vom_costs,Gas-CC,p11,2020,25790936.380946
op_vom_costs,Gas-CC,p11,2023,16448957.350999
op_vom_costs,Gas-CC,p11,2026,11490665.585097
op_vom_costs,Gas-CC,p11,2029,6899026.94212
op_vom_costs,Gas-CC,p11,2032,8979195.822059
op_vom_costs,Gas-CC-CCS_mod,p1,2029,4885871.170841
op_vom_costs,Gas-CC-CCS_mod,p1,2032,4760071.447091
op_vom_costs,Gas-CC-CCS_mod,p2,2032,71250269.733624
op_vom_costs,Gas-CC-CCS_mod,p3,2029,3709.4775
op_vom_costs,Gas-CC-CCS_mod,p3,2032,3613.801625
op_vom_costs,Gas-CC-CCS_mod,p4,2029,5943011.0
op_vom_costs,Gas-CC-CCS_mod,p4,2032,6297359.510496
op_vom_costs,Gas-CC-CCS_mod,p9,2032,14707579.305222
op_vom_costs,Gas-CC-CCS_mod,p11,2032,7951320.939557
op_vom_costs,Gas-CT,p1,2010,8379687.743391
op_vom_costs,Gas-CT,p1,2015,27183359.964143
op_vom_costs,Gas-CT,p1,2020,230423.04
op_vom_costs,Gas-CT,p1,2023,230423.04
op_vom_costs,Gas-CT,p1,2026,971113.35011
op_vom_costs,Gas-CT,p1,2029,806924.005791
op_vom_costs,Gas-CT,p1,2032,1525417.685311
op_vom_costs,Gas-CT,p2,2026,5646412.159748
op_vom_costs,Gas-CT,p2,2029,5646412.159748
op_vom_costs,Gas-CT,p2,2032,5646412.159748
op_vom_costs,Gas-CT,p3,2010,3117790.948401
op_vom_costs,Gas-CT,p3,2015,18385945.110552
op_vom_costs,Gas-CT,p3,2020,68142.857714
op_vom_costs,Gas-CT,p3,2023,71281.641462
op_vom_costs,Gas-CT,p3,2026,68142.857714
op_vom_costs,Gas-CT,p3,2029,54710.287703
op_vom_costs,Gas-CT,p3,2032,92429.9136
op_vom_costs,Gas-CT,p5,2010,323548.280736
op_vom_costs,Gas-CT,p5,2015,7340470.855064
op_vom_costs,Gas-CT,p5,2020,504549.72
op_vom_costs,Gas-CT,p5,2023,485749.008
op_vom_costs,Gas-CT,p5,2026,485749.008
op_vom_costs,Gas-CT,p5,2029,485749.008
op_vom_costs,Gas-CT,p5,2032,485749.008
op_vom_costs,Gas-CT,p6,2010,1517774.601216
op_vom_costs,Gas-CT,p6,2015,2257190.209008
op_vom_costs,Gas-CT,p6,2020,155577.6
op_vom_costs,Gas-CT,p6,2023,155577.6
op_vom_costs,Gas-CT,p6,2026,155577.6
op_vom_costs,Gas-CT,p6,2029,155577.6
op_vom_costs,Gas-CT,p6,2032,155577.6
op_vom_costs,Gas-CT,p8,2010,120653.767385
op_vom_costs,Gas-CT,p8,2015,24768.3744
op_vom_costs,Gas-CT,p8,2020,10743.264
op_vom_costs,Gas-CT,p8,2023,10743.264
op_vom_costs,Gas-CT,p8,2026,10743.264
op_vom_costs,Gas-CT,p8,2029,10743.264
op_vom_costs,Gas-CT,p8,2032,10743.264
op_vom_costs,Gas-CT,p9,2010,50019111.836387
op_vom_costs,Gas-CT,p9,2015,11969305.020161
op_vom_costs,Gas-CT,p9,2020,7576096.626736
op_vom_costs,Gas-CT,p9,2023,7994372.136119
op_vom_costs,Gas-CT,p9,2026,8378386.904334
op_vom_costs,Gas-CT,p9,2029,9862759.815828
op_vom_costs,Gas-CT,p9,2032,9918234.703914
op_vom_costs,Gas-CT,p10,2010,63126016.469244
op_vom_costs,Gas-CT,p10,2015,27429608.774809
op_vom_costs,Gas-CT,p10,2020,15379999.046938
op_vom_costs,Gas-CT,p10,2023,10547140.794761
op_vom_costs,Gas-CT,p10,2026,10549503.619294
op_vom_costs,Gas-CT,p10,2029,10445268.977035
op_vom_costs,Gas-CT,p10,2032,9827006.155718
op_vom_costs,Gas-CT,p11,2010,15478834.056245
op_vom_costs,Gas-CT,p11,2015,4503373.566554
op_vom_costs,Gas-CT,p11,2020,5555025.828425
op_vom_costs,Gas-CT,p11,2023,2733846.955275
op_vom_costs,Gas-CT,p11,2026,2734265.635514
op_vom_costs,Gas-CT,p11,2029,2872499.106654
op_vom_costs,Gas-CT,p11,2032,2884153.463136
op_vom_costs,H2-CT,p10,2029,1086296.064
op_vom_costs,H2-CT,p10,2032,1086296.064
op_vom_costs,lfill-gas,p1,2010,417306.981888
op_vom_costs,lfill-gas,p1,2015,509658.458207
op_vom_costs,lfill-gas,p1,2020,399821.027423
op_vom_costs,lfill-gas,p1,2023,304472.389343
op_vom_costs,lfill-gas,p1,2026,170569.189823
op_vom_costs,lfill-gas,p1,2029,57434.313073
op_vom_costs,lfill-gas,p1,2032,239926.831747
op_vom_costs,lfill-gas,p3,2010,290986.83264
op_vom_costs,lfill-gas,p3,2015,290986.83264
op_vom_costs,lfill-gas,p3,2020,290986.83264
op_vom_costs,lfill-gas,p3,2023,290986.83264
op_vom_costs,lfill-gas,p3,2026,290986.83264
op_vom_costs,lfill-gas,p3,2029,144854.25696
op_vom_costs,lfill-gas,p3,2032,119034.65952
op_vom_costs,lfill-gas,p5,2010,1161699.778815
op_vom_costs,lfill-gas,p5,2015,1293044.10069
op_vom_costs,lfill-gas,p5,2020,1206103.09077
op_vom_costs,lfill-gas,p5,2023,1164825.31797
op_vom_costs,lfill-gas,p5,2026,1032273.01845
op_vom_costs,lfill-gas,p5,2029,615878.209525
op_vom_costs,lfill-gas,p5,2032,593313.392487
op_vom_costs,lfill-gas,p6,2015,32836.080469
op_vom_costs,lfill-gas,p6,2020,32836.080469
op_vom_costs,lfill-gas,p6,2023,32836.080469
op_vom_costs,lfill-gas,p6,2026,32836.080469
op_vom_costs,lfill-gas,p6,2029,19577.920939
op_vom_costs,lfill-gas,p6,2032,15447.841782
op_vom_costs,lfill-gas,p9,2010,1151920.339275
op_vom_costs,lfill-gas,p9,2015,1621886.740986
op_vom_costs,lfill-gas,p9,2020,1821963.871542
op_vom_costs,lfill-gas,p9,2023,1821963.871542
op_vom_costs,lfill-gas,p9,2026,1883531.522421
op_vom_costs,lfill-gas,p9,2029,1528620.024022
op_vom_costs,lfill-gas,p9,2032,1536512.989582
op_vom_costs,lfill-gas,p10,2010,893683.517194
op_vom_costs,lfill-gas,p10,2015,2067573.393955
op_vom_costs,lfill-gas,p10,2020,2556010.09093
op_vom_costs,lfill-gas,p10,2023,2456432.943154
op_vom_costs,lfill-gas,p10,2026,2130556.134256
op_vom_costs,lfill-gas,p10,2029,1741415.791379
op_vom_costs,lfill-gas,p10,2032,1745875.791923
op_vom_costs,lfill-gas,p11,2010,440425.997352
op_vom_costs,lfill-gas,p11,2015,489680.118055
op_vom_costs,lfill-gas,p11,2020,489680.118055
op_vom_costs,lfill-gas,p11,2023,305034.414247
op_vom_costs,lfill-gas,p11,2026,305034.414247
op_vom_costs,lfill-gas,p11,2029,267091.965859
op_vom_costs,lfill-gas,p11,2032,249088.468864
op_vom_costs,Nuclear,p2,2010,1200684.344139
op_vom_costs,Nuclear,p2,2015,1200684.344139
op_vom_costs,Nuclear,p2,2020,1200684.344139
op_vom_costs,Nuclear,p2,2023,1200684.344139
op_vom_costs,Nuclear,p2,2026,1200684.344139
op_vom_costs,Nuclear,p2,2029,1197477.86182
op_vom_costs,Nuclear,p2,2032,1167319.697109
op_vom_costs,Nuclear,p9,2010,2485775.1744
op_vom_costs,Nuclear,p9,2015,2485775.1744
op_vom_costs,Nuclear,p9,2020,2485775.1744
op_vom_costs,Nuclear,p9,2023,2485775.1744
op_vom_costs,Nuclear,p9,2026,2485775.1744
op_vom_costs,Nuclear,p9,2029,1172213.622216
op_vom_costs,o-g-s,p1,2010,27537.13335
op_vom_costs,o-g-s,p1,2015,72013.364775
op_vom_costs,o-g-s,p1,2020,6083.82
op_vom_costs,o-g-s,p1,2023,6083.82
op_vom_costs,o-g-s,p1,2026,6083.82
op_vom_costs,o-g-s,p1,2029,6083.82
op_vom_costs,o-g-s,p9,2010,1906722.972888
op_vom_costs,o-g-s,p9,2015,480483.613152
op_vom_costs,o-g-s,p9,2020,689913.462069
op_vom_costs,o-g-s,p9,2023,574820.888832
op_vom_costs,o-g-s,p9,2026,577847.123712
op_vom_costs,o-g-s,p9,2029,335446.839936
op_vom_costs,o-g-s,p9,2032,220639.357534
op_vom_costs,o-g-s,p10,2010,9353268.371354
op_vom_costs,o-g-s,p10,2015,1581552.839596
op_vom_costs,o-g-s,p10,2020,1605475.171774
op_vom_costs,o-g-s,p10,2023,1597089.561785
op_vom_costs,o-g-s,p10,2026,1092638.448738
op_vom_costs,o-g-s,p10,2029,705876.923202
op_vom_costs,o-g-s,p10,2032,704983.374308
op_vom_costs,o-g-s,p11,2015,17355.5019
op_vom_costs,o-g-s,p11,2020,85052.604087
op_vom_costs,o-g-s,p11,2023,23552.99694
op_vom_costs,o-g-s,p11,2026,22895.136
op_vom_costs,o-g-s,p11,2029,23142.62016
op_vom_costs,o-g-s,p11,2032,22895.136
op_vom_costs,pumped-hydro,p3,2010,14323.165916
op_vom_costs,pumped-hydro,p3,2029,124300.219271
op_vom_costs,pumped-hydro,p3,2032,199534.486077
op_vom_costs,pumped-hydro,p9,2010,180360.87649
op_vom_costs,pumped-hydro,p9,2015,37997.551962
op_vom_costs,pumped-hydro,p9,2020,77172.134532
op_vom_costs,pumped-hydro,p9,2029,826741.266773
op_vom_costs,pumped-hydro,p9,2032,802945.402501
op_vom_costs,pumped-hydro,p10,2010,195259.6077
op_vom_costs,pumped-hydro,p10,2015,309937.175528
op_vom_costs,pumped-hydro,p10,2020,495513.702941
op_vom_costs,pumped-hydro,p10,2023,14109.737205
op_vom_costs,pumped-hydro,p10,2029,940117.195163
op_vom_costs,pumped-hydro,p10,2032,769790.839893
op_vom_costs,pumped-hydro,p11,2015,14885.616385
op_vom_costs,pumped-hydro,p11,2020,15269.468256
op_vom_costs,pumped-hydro,p11,2023,6475.567337
op_vom_costs,pumped-hydro,p11,2029,21802.406976
op_vom_costs,pumped-hydro,p11,2032,21802.406976
op_vom_costs,hydND,p1,2015,12902.920848
op_vom_costs,hydND,p1,2020,69028.172784
op_vom_costs,hydND,p1,2023,47226.10608
op_vom_costs,hydND,p1,2026,47226.10608
op_vom_costs,hydND,p1,2029,47226.10608
op_vom_costs,hydND,p1,2032,47226.10608
op_vom_costs,hydUD,p1,2023,5273098.92864
op_vom_costs,hydUD,p1,2026,5273098.92864
op_vom_costs,hydUD,p1,2029,4329611.162754
op_vom_costs,hydUD,p1,2032,3833802.927067
op_vom_costs,hydUD,p2,2023,11811.090816
op_vom_costs,hydUD,p2,2026,11811.090816
op_vom_costs,hydUD,p2,2029,468547.077899
op_vom_costs,hydUD,p2,2032,415048.7304
op_vom_costs,hydUD,p4,2029,48230.30016
op_vom_costs,hydUD,p4,2032,471308.338368
op_vom_costs,hydUD,p5,2032,195033.794481
op_vom_costs,hydUD,p7,2032,71521.898682
op_vom_costs,hydUD,p9,2029,15204.0588
op_vom_costs,hydUD,p9,2032,1748640.522672
op_vom_costs,hydUD,p10,2029,7020.1296
op_vom_costs,hydUD,p10,2032,7020.1296
op_vom_costs,hydUND,p1,2023,71866.25424
op_vom_costs,hydUND,p1,2026,71866.25424
op_vom_costs,hydUND,p1,2029,71866.25424
op_vom_costs,hydUND,p1,2032,71866.25424
op_vom_costs,hydUND,p4,2029,1026751.12704
op_vom_costs,hydUND,p4,2032,1026751.12704
op_vom_costs,hydUND,p5,2023,111795.36192
op_vom_costs,hydUND,p5,2026,111795.36192
op_vom_costs,hydUND,p5,2029,111795.36192
op_vom_costs,hydUND,p5,2032,702955.6848
op_vom_costs,hydUND,p6,2023,4156.983072
op_vom_costs,hydUND,p6,2026,4156.983072
op_vom_costs,hydUND,p6,2029,4156.983072
op_vom_costs,hydUND,p6,2032,4156.983072
op_vom_costs,hydUND,p9,2023,49760.9244
op_vom_costs,hydUND,p9,2026,53983.06344
op_vom_costs,hydUND,p9,2029,53983.06344
op_vom_costs,hydUND,p9,2032,461660.745888
op_vom_costs,hydUND,p10,2026,2472.92064
op_vom_costs,hydUND,p10,2029,2472.92064
op_vom_costs,hydUND,p10,2032,2472.92064
op_vom_costs,hydUND,p11,2026,11036.364912
op_vom_costs,hydUND,p11,2029,11036.364912
op_vom_costs,hydUND,p11,2032,11036.364912
op_vom_costs,hydNPND,p5,2015,8101.9008
op_vom_costs,hydNPND,p5,2020,10865.9988
op_vom_costs,hydNPND,p5,2023,11050.5168
op_vom_costs,hydNPND,p5,2026,11050.5168
op_vom_costs,hydNPND,p5,2029,11050.5168
op_vom_costs,hydNPND,p5,2032,11050.5168
op_vom_costs,hydNPND,p9,2026,6509.844
op_vom_costs,hydNPND,p9,2029,6509.844
op_vom_costs,hydNPND,p9,2032,6509.844
op_vom_costs,hydNPND,p10,2029,321464.016
op_vom_costs,hydNPND,p10,2032,321464.016
op_vom_costs,hydED,p1,2010,10171496.98944
op_vom_costs,hydED,p1,2015,9477194.377536
op_vom_costs,hydED,p1,2020,10961625.937104
op_vom_costs,hydED,p1,2023,10476206.59968
op_vom_costs,hydED,p1,2026,10476206.59968
op_vom_costs,hydED,p1,2029,7800411.983241
op_vom_costs,hydED,p1,2032,7099908.274466
op_vom_costs,hydED,p2,2010,3116167.626816
op_vom_costs,hydED,p2,2015,2676516.885648
op_vom_costs,hydED,p2,2020,2920759.921584
op_vom_costs,hydED,p2,2023,2965568.052384
op_vom_costs,hydED,p2,2026,2965568.052384
op_vom_costs,hydED,p2,2029,2322090.102888
op_vom_costs,hydED,p2,2032,2145098.067112
op_vom_costs,hydED,p3,2010,24733520.206848
op_vom_costs,hydED,p3,2015,26390593.996992
op_vom_costs,hydED,p3,2020,27769791.669408
op_vom_costs,hydED,p3,2023,28489841.341632
op_vom_costs,hydED,p3,2026,28489841.341632
op_vom_costs,hydED,p3,2029,15060960.775789
op_vom_costs,hydED,p3,2032,12282335.797119
op_vom_costs,hydED,p4,2010,2746928.952
op_vom_costs,hydED,p4,2015,2959395.768
op_vom_costs,hydED,p4,2020,3114676.08
op_vom_costs,hydED,p4,2023,3272770.368
op_vom_costs,hydED,p4,2026,3272770.368
op_vom_costs,hydED,p4,2029,2394541.767156
op_vom_costs,hydED,p4,2032,2249262.18
op_vom_costs,hydED,p5,2010,4003465.400784
op_vom_costs,hydED,p5,2015,3242369.277792
op_vom_costs,hydED,p5,2020,3402272.111472
op_vom_costs,hydED,p5,2023,3871432.454688
op_vom_costs,hydED,p5,2026,3871432.454688
op_vom_costs,hydED,p5,2029,3297178.333152
op_vom_costs,hydED,p5,2032,3217608.2529
op_vom_costs,hydED,p6,2010,686507.5728
op_vom_costs,hydED,p6,2015,627660.8352
op_vom_costs,hydED,p6,2020,511787.2032
op_vom_costs,hydED,p6,2023,715717.5984
op_vom_costs,hydED,p6,2026,715717.5984
op_vom_costs,hydED,p6,2029,619358.4432
op_vom_costs,hydED,p6,2032,606092.6088
op_vom_costs,hydED,p7,2010,998126.633664
op_vom_costs,hydED,p7,2015,767653.563456
op_vom_costs,hydED,p7,2020,912722.278464
op_vom_costs,hydED,p7,2023,990200.28384
op_vom_costs,hydED,p7,2026,990200.28384
op_vom_costs,hydED,p7,2029,803119.592592
op_vom_costs,hydED,p7,2032,774977.438448
op_vom_costs,hydED,p9,2010,10284092.19864
op_vom_costs,hydED,p9,2015,4949991.6804
op_vom_costs,hydED,p9,2020,7881143.26896
op_vom_costs,hydED,p9,2023,9029907.72216
op_vom_costs,hydED,p9,2026,9029907.72216
op_vom_costs,hydED,p9,2029,9029907.72216
op_vom_costs,hydED,p9,2032,9029907.72216
op_vom_costs,hydED,p10,2010,550489.716
op_vom_costs,hydED,p10,2015,493898.76144
op_vom_costs,hydED,p10,2020,494337.78576
op_vom_costs,hydED,p10,2023,515979.5256
op_vom_costs,hydED,p10,2026,515979.5256
op_vom_costs,hydED,p10,2029,515979.5256
op_vom_costs,hydED,p10,2032,515979.5256
op_vom_costs,hydEND,p1,2010,3788007.21936
op_vom_costs,hydEND,p1,2015,4205053.086912
op_vom_costs,hydEND,p1,2020,4091193.287424
op_vom_costs,hydEND,p1,2023,4229732.58912
op_vom_costs,hydEND,p1,2026,4229732.58912
op_vom_costs,hydEND,p1,2029,4229732.58912
op_vom_costs,hydEND,p1,2032,4229732.58912
op_vom_costs,hydEND,p2,2010,17129593.451808
op_vom_costs,hydEND,p2,2015,14968280.704896
op_vom_costs,hydEND,p2,2020,15112554.87744
op_vom_costs,hydEND,p2,2023,18403356.523104
op_vom_costs,hydEND,p2,2026,18403356.523104
op_vom_costs,hydEND,p2,2029,18403356.523104
op_vom_costs,hydEND,p2,2032,18403356.523104
op_vom_costs,hydEND,p3,2010,6438111.417454
op_vom_costs,hydEND,p3,2015,6206883.944442
op_vom_costs,hydEND,p3,2020,6733717.769262
op_vom_costs,hydEND,p3,2023,7014972.996006
op_vom_costs,hydEND,p3,2026,7014972.996006
op_vom_costs,hydEND,p3,2029,7014972.996006
op_vom_costs,hydEND,p3,2032,7014972.996006
op_vom_costs,hydEND,p4,2010,11938793.367478
op_vom_costs,hydEND,p4,2015,14901090.80251
op_vom_costs,hydEND,p4,2020,15310555.899257
op_vom_costs,hydEND,p4,2023,14707568.175394
op_vom_costs,hydEND,p4,2026,14707568.175394
op_vom_costs,hydEND,p4,2029,14707568.175394
op_vom_costs,hydEND,p4,2032,14707568.175394
op_vom_costs,hydEND,p5,2010,6582128.260032
op_vom_costs,hydEND,p5,2015,7099123.945536
op_vom_costs,hydEND,p5,2020,7247571.703488
op_vom_costs,hydEND,p5,2023,7539411.45312
op_vom_costs,hydEND,p5,2026,7539411.45312
op_vom_costs,hydEND,p5,2029,7539411.45312
op_vom_costs,hydEND,p5,2032,7539411.45312
op_vom_costs,hydEND,p6,2010,820873.245024
op_vom_costs,hydEND,p6,2015,646948.612512
op_vom_costs,hydEND,p6,2020,673072.767648
op_vom_costs,hydEND,p6,2023,817036.127424
op_vom_costs,hydEND,p6,2026,817036.127424
op_vom_costs,hydEND,p6,2029,817036.127424
op_vom_costs,hydEND,p6,2032,817036.127424
op_vom_costs,hydEND,p7,2010,38312.96256
op_vom_costs,hydEND,p7,2015,12432.82896
op_vom_costs,hydEND,p7,2020,60082.3044
op_vom_costs,hydEND,p7,2023,48467.30328
op_vom_costs,hydEND,p7,2026,48467.30328
op_vom_costs,hydEND,p7,2029,48467.30328
op_vom_costs,hydEND,p7,2032,48467.30328
op_vom_costs,hydEND,p8,2010,328560.043392
op_vom_costs,hydEND,p8,2015,257294.161152
op_vom_costs,hydEND,p8,2020,267658.013952
op_vom_costs,hydEND,p8,2023,363673.352448
op_vom_costs,hydEND,p8,2026,363673.352448
op_vom_costs,hydEND,p8,2029,363673.352448
op_vom_costs,hydEND,p8,2032,363673.352448
op_vom_costs,hydEND,p9,2010,19951070.995296
op_vom_costs,hydEND,p9,2015,7575432.3288
op_vom_costs,hydEND,p9,2020,11791295.99424
op_vom_costs,hydEND,p9,2023,16495897.22928
op_vom_costs,hydEND,p9,2026,16495897.22928
op_vom_costs,hydEND,p9,2029,16495897.22928
op_vom_costs,hydEND,p9,2032,16495897.22928
op_vom_costs,hydEND,p10,2010,2919284.276095
op_vom_costs,hydEND,p10,2015,1165599.976133
op_vom_costs,hydEND,p10,2020,1744228.120176
op_vom_costs,hydEND,p10,2023,2675754.536734
op_vom_costs,hydEND,p10,2026,2675754.536734
