*timestamp,year,yearperiod,hour,hour0,yearhour,periodhour,actual_period,actual_h,season,month,h,ccseason
2007-01-11 22:00:00-06:00,2007,11,263,262,263,23,y2007d011,y2007d011h023,,JAN,,cold
2007-01-11 23:00:00-06:00,2007,11,264,263,264,24,y2007d011,y2007d011h024,,JAN,,cold
2007-01-12 00:00:00-06:00,2007,12,265,264,265,1,y2007d012,y2007d012h001,,JAN,,cold
2007-01-12 01:00:00-06:00,2007,12,266,265,266,2,y2007d012,y2007d012h002,,JAN,,cold
2007-01-12 02:00:00-06:00,2007,12,267,266,267,3,y2007d012,y2007d012h003,,JAN,,cold
2007-01-12 03:00:00-06:00,2007,12,268,267,268,4,y2007d012,y2007d012h004,,JAN,,cold
2007-01-12 04:00:00-06:00,2007,12,269,268,269,5,y2007d012,y2007d012h005,,JAN,,cold
2007-01-12 05:00:00-06:00,2007,12,270,269,270,6,y2007d012,y2007d012h006,,JAN,,cold
2007-01-12 06:00:00-06:00,2007,12,271,270,271,7,y2007d012,y2007d012h007,,JAN,,cold
2007-01-12 07:00:00-06:00,2007,12,272,271,272,8,y2007d012,y2007d012h008,,JAN,,cold
2007-01-12 08:00:00-06:00,2007,12,273,272,273,9,y2007d012,y2007d012h009,,JAN,,cold
2007-01-12 09:00:00-06:00,2007,12,274,273,274,10,y2007d012,y2007d012h010,,JAN,,cold
2007-01-12 10:00:00-06:00,2007,12,275,274,275,11,y2007d012,y2007d012h011,,JAN,,cold
2007-01-12 11:00:00-06:00,2007,12,276,275,276,12,y2007d012,y2007d012h012,,JAN,,cold
2007-01-12 12:00:00-06:00,2007,12,277,276,277,13,y2007d012,y2007d012h013,,JAN,,cold
2007-01-12 13:00:00-06:00,2007,12,278,277,278,14,y2007d012,y2007d012h014,,JAN,,cold
2007-01-12 14:00:00-06:00,2007,12,279,278,279,15,y2007d012,y2007d012h015,,JAN,,cold
2007-01-12 15:00:00-06:00,2007,12,280,279,280,16,y2007d012,y2007d012h016,,JAN,,cold
2007-01-12 16:00:00-06:00,2007,12,281,280,281,17,y2007d012,y2007d012h017,,JAN,,cold
2007-01-12 17:00:00-06:00,2007,12,282,281,282,18,y2007d012,y2007d012h018,,JAN,,cold
2007-01-12 18:00:00-06:00,2007,12,283,282,283,19,y2007d012,y2007d012h019,,JAN,,cold
2007-01-12 19:00:00-06:00,2007,12,284,283,284,20,y2007d012,y2007d012h020,,JAN,,cold
2007-01-12 20:00:00-06:00,2007,12,285,284,285,21,y2007d012,y2007d012h021,,JAN,,cold
2007-01-12 21:00:00-06:00,2007,12,286,285,286,22,y2007d012,y2007d012h022,,JAN,,cold
2007-01-12 22:00:00-06:00,2007,12,287,286,287,23,y2007d012,y2007d012h023,,JAN,,cold
2007-01-12 23:00:00-06:00,2007,12,288,287,288,24,y2007d012,y2007d012h024,,JAN,,cold
2007-01-13 00:00:00-06:00,2007,13,289,288,289,1,y2007d013,y2007d013h001,,JAN,,cold
2007-01-13 01:00:00-06:00,2007,13,290,289,290,2,y2007d013,y2007d013h002,,JAN,,cold
2007-01-13 02:00:00-06:00,2007,13,291,290,291,3,y2007d013,y2007d013h003,,JAN,,cold
2007-01-13 03:00:00-06:00,2007,13,292,291,292,4,y2007d013,y2007d013h004,,JAN,,cold
2007-01-13 04:00:00-06:00,2007,13,293,292,293,5,y2007d013,y2007d013h005,,JAN,,cold
2007-01-13 05:00:00-06:00,2007,13,294,293,294,6,y2007d013,y2007d013h006,,JAN,,cold
2007-01-13 06:00:00-06:00,2007,13,295,294,295,7,y2007d013,y2007d013h007,,JAN,,cold
2007-01-13 07:00:00-06:00,2007,13,296,295,296,8,y2007d013,y2007d013h008,,JAN,,cold
2007-01-13 08:00:00-06:00,2007,13,297,296,297,9,y2007d013,y2007d013h009,,JAN,,cold
2007-01-13 09:00:00-06:00,2007,13,298,297,298,10,y2007d013,y2007d013h010,,JAN,,cold
2007-01-13 10:00:00-06:00,2007,13,299,298,299,11,y2007d013,y2007d013h011,,JAN,,cold
2007-01-13 11:00:00-06:00,2007,13,300,299,300,12,y2007d013,y2007d013h012,,JAN,,cold
2007-01-13 12:00:00-06:00,2007,13,301,300,301,13,y2007d013,y2007d013h013,,JAN,,cold
2007-01-13 13:00:00-06:00,2007,13,302,301,302,14,y2007d013,y2007d013h014,,JAN,,cold
2007-01-13 14:00:00-06:00,2007,13,303,302,303,15,y2007d013,y2007d013h015,,JAN,,cold
2007-01-13 15:00:00-06:00,2007,13,304,303,304,16,y2007d013,y2007d013h016,,JAN,,cold
2007-01-13 16:00:00-06:00,2007,13,305,304,305,17,y2007d013,y2007d013h017,,JAN,,cold
2007-01-13 17:00:00-06:00,2007,13,306,305,306,18,y2007d013,y2007d013h018,,JAN,,cold
2007-01-13 18:00:00-06:00,2007,13,307,306,307,19,y2007d013,y2007d013h019,,JAN,,cold
2007-01-13 19:00:00-06:00,2007,13,308,307,308,20,y2007d013,y2007d013h020,,JAN,,cold
2007-01-13 20:00:00-06:00,2007,13,309,308,309,21,y2007d013,y2007d013h021,,JAN,,cold
2007-01-13 21:00:00-06:00,2007,13,310,309,310,22,y2007d013,y2007d013h022,,JAN,,cold
2007-01-13 22:00:00-06:00,2007,13,311,310,311,23,y2007d013,y2007d013h023,,JAN,,cold
2007-01-13 23:00:00-06:00,2007,13,312,311,312,24,y2007d013,y2007d013h024,,JAN,,cold
2007-01-14 00:00:00-06:00,2007,14,313,312,313,1,y2007d014,y2007d014h001,,JAN,,cold
2007-01-14 01:00:00-06:00,2007,14,314,313,314,2,y2007d014,y2007d014h002,,JAN,,cold
2007-01-14 02:00:00-06:00,2007,14,315,314,315,3,y2007d014,y2007d014h003,,JAN,,cold
2007-01-14 03:00:00-06:00,2007,14,316,315,316,4,y2007d014,y2007d014h004,,JAN,,cold
2007-01-14 04:00:00-06:00,2007,14,317,316,317,5,y2007d014,y2007d014h005,,JAN,,cold
2007-01-14 05:00:00-06:00,2007,14,318,317,318,6,y2007d014,y2007d014h006,,JAN,,cold
2007-01-14 06:00:00-06:00,2007,14,319,318,319,7,y2007d014,y2007d014h007,,JAN,,cold
2007-01-14 07:00:00-06:00,2007,14,320,319,320,8,y2007d014,y2007d014h008,,JAN,,cold
2007-01-14 08:00:00-06:00,2007,14,321,320,321,9,y2007d014,y2007d014h009,,JAN,,cold
2007-01-14 09:00:00-06:00,2007,14,322,321,322,10,y2007d014,y2007d014h010,,JAN,,cold
2007-01-14 10:00:00-06:00,2007,14,323,322,323,11,y2007d014,y2007d014h011,,JAN,,cold
2007-01-14 11:00:00-06:00,2007,14,324,323,324,12,y2007d014,y2007d014h012,,JAN,,cold
2007-01-14 12:00:00-06:00,2007,14,325,324,325,13,y2007d014,y2007d014h013,,JAN,,cold
2007-01-14 13:00:00-06:00,2007,14,326,325,326,14,y2007d014,y2007d014h014,,JAN,,cold
2007-01-14 14:00:00-06:00,2007,14,327,326,327,15,y2007d014,y2007d014h015,,JAN,,cold
2007-01-14 15:00:00-06:00,2007,14,328,327,328,16,y2007d014,y2007d014h016,,JAN,,cold
2007-01-14 16:00:00-06:00,2007,14,329,328,329,17,y2007d014,y2007d014h017,,JAN,,cold
2007-01-14 17:00:00-06:00,2007,14,330,329,330,18,y2007d014,y2007d014h018,,JAN,,cold
2007-01-14 18:00:00-06:00,2007,14,331,330,331,19,y2007d014,y2007d014h019,,JAN,,cold
2007-01-14 19:00:00-06:00,2007,14,332,331,332,20,y2007d014,y2007d014h020,,JAN,,cold
2007-01-14 20:00:00-06:00,2007,14,333,332,333,21,y2007d014,y2007d014h021,,JAN,,cold
2007-01-14 21:00:00-06:00,2007,14,334,333,334,22,y2007d014,y2007d014h022,,JAN,,cold
2007-01-14 22:00:00-06:00,2007,14,335,334,335,23,y2007d014,y2007d014h023,,JAN,,cold
2007-01-14 23:00:00-06:00,2007,14,336,335,336,24,y2007d014,y2007d014h024,,JAN,,cold
2007-01-15 00:00:00-06:00,2007,15,337,336,337,1,y2007d015,y2007d015h001,,JAN,,cold
2007-01-15 01:00:00-06:00,2007,15,338,337,338,2,y2007d015,y2007d015h002,,JAN,,cold
2007-01-15 02:00:00-06:00,2007,15,339,338,339,3,y2007d015,y2007d015h003,,JAN,,cold
2007-01-15 03:00:00-06:00,2007,15,340,339,340,4,y2007d015,y2007d015h004,,JAN,,cold
2007-01-15 04:00:00-06:00,2007,15,341,340,341,5,y2007d015,y2007d015h005,,JAN,,cold
2007-01-15 05:00:00-06:00,2007,15,342,341,342,6,y2007d015,y2007d015h006,,JAN,,cold
2007-01-15 06:00:00-06:00,2007,15,343,342,343,7,y2007d015,y2007d015h007,,JAN,,cold
2007-01-15 07:00:00-06:00,2007,15,344,343,344,8,y2007d015,y2007d015h008,,JAN,,cold
2007-01-15 08:00:00-06:00,2007,15,345,344,345,9,y2007d015,y2007d015h009,,JAN,,cold
2007-01-15 09:00:00-06:00,2007,15,346,345,346,10,y2007d015,y2007d015h010,,JAN,,cold
2007-01-15 10:00:00-06:00,2007,15,347,346,347,11,y2007d015,y2007d015h011,,JAN,,cold
2007-01-15 11:00:00-06:00,2007,15,348,347,348,12,y2007d015,y2007d015h012,,JAN,,cold
2007-01-15 12:00:00-06:00,2007,15,349,348,349,13,y2007d015,y2007d015h013,,JAN,,cold
2007-01-15 13:00:00-06:00,2007,15,350,349,350,14,y2007d015,y2007d015h014,,JAN,,cold
2007-01-15 14:00:00-06:00,2007,15,351,350,351,15,y2007d015,y2007d015h015,,JAN,,cold
2007-01-15 15:00:00-06:00,2007,15,352,351,352,16,y2007d015,y2007d015h016,,JAN,,cold
2007-01-15 16:00:00-06:00,2007,15,353,352,353,17,y2007d015,y2007d015h017,,JAN,,cold
2007-01-15 17:00:00-06:00,2007,15,354,353,354,18,y2007d015,y2007d015h018,,JAN,,cold
2007-01-15 18:00:00-06:00,2007,15,355,354,355,19,y2007d015,y2007d015h019,,JAN,,cold
2007-01-15 19:00:00-06:00,2007,15,356,355,356,20,y2007d015,y2007d015h020,,JAN,,cold
2007-01-15 20:00:00-06:00,2007,15,357,356,357,21,y2007d015,y2007d015h021,,JAN,,cold
2007-01-15 21:00:00-06:00,2007,15,358,357,358,22,y2007d015,y2007d015h022,,JAN,,cold
2007-01-15 22:00:00-06:00,2007,15,359,358,359,23,y2007d015,y2007d015h023,,JAN,,cold
2007-01-15 23:00:00-06:00,2007,15,360,359,360,24,y2007d015,y2007d015h024,,JAN,,cold
2007-01-16 00:00:00-06:00,2007,16,361,360,361,1,y2007d016,y2007d016h001,,JAN,,cold
2007-01-16 01:00:00-06:00,2007,16,362,361,362,2,y2007d016,y2007d016h002,,JAN,,cold
2007-01-16 02:00:00-06:00,2007,16,363,362,363,3,y2007d016,y2007d016h003,,JAN,,cold
2007-01-16 03:00:00-06:00,2007,16,364,363,364,4,y2007d016,y2007d016h004,,JAN,,cold
2007-01-16 04:00:00-06:00,2007,16,365,364,365,5,y2007d016,y2007d016h005,,JAN,,cold
2007-01-16 05:00:00-06:00,2007,16,366,365,366,6,y2007d016,y2007d016h006,,JAN,,cold
2007-01-16 06:00:00-06:00,2007,16,367,366,367,7,y2007d016,y2007d016h007,,JAN,,cold
2007-01-16 07:00:00-06:00,2007,16,368,367,368,8,y2007d016,y2007d016h008,,JAN,,cold
2007-01-16 08:00:00-06:00,2007,16,369,368,369,9,y2007d016,y2007d016h009,,JAN,,cold
2007-01-16 09:00:00-06:00,2007,16,370,369,370,10,y2007d016,y2007d016h010,,JAN,,cold
2007-01-16 10:00:00-06:00,2007,16,371,370,371,11,y2007d016,y2007d016h011,,JAN,,cold
2007-01-16 11:00:00-06:00,2007,16,372,371,372,12,y2007d016,y2007d016h012,,JAN,,cold
2007-01-16 12:00:00-06:00,2007,16,373,372,373,13,y2007d016,y2007d016h013,,JAN,,cold
2007-01-16 13:00:00-06:00,2007,16,374,373,374,14,y2007d016,y2007d016h014,,JAN,,cold
2007-01-16 14:00:00-06:00,2007,16,375,374,375,15,y2007d016,y2007d016h015,,JAN,,cold
2007-01-16 15:00:00-06:00,2007,16,376,375,376,16,y2007d016,y2007d016h016,,JAN,,cold
2007-01-16 16:00:00-06:00,2007,16,377,376,377,17,y2007d016,y2007d016h017,,JAN,,cold
2007-01-16 17:00:00-06:00,2007,16,378,377,378,18,y2007d016,y2007d016h018,,JAN,,cold
2007-01-16 18:00:00-06:00,2007,16,379,378,379,19,y2007d016,y2007d016h019,,JAN,,cold
2007-01-16 19:00:00-06:00,2007,16,380,379,380,20,y2007d016,y2007d016h020,,JAN,,cold
2007-01-16 20:00:00-06:00,2007,16,381,380,381,21,y2007d016,y2007d016h021,,JAN,,cold
2007-01-16 21:00:00-06:00,2007,16,382,381,382,22,y2007d016,y2007d016h022,,JAN,,cold
2007-01-16 22:00:00-06:00,2007,16,383,382,383,23,y2007d016,y2007d016h023,,JAN,,cold
2007-01-16 23:00:00-06:00,2007,16,384,383,384,24,y2007d016,y2007d016h024,,JAN,,cold
2007-01-17 00:00:00-06:00,2007,17,385,384,385,1,y2007d017,y2007d017h001,,JAN,,cold
2007-01-17 01:00:00-06:00,2007,17,386,385,386,2,y2007d017,y2007d017h002,,JAN,,cold
2007-01-17 02:00:00-06:00,2007,17,387,386,387,3,y2007d017,y2007d017h003,,JAN,,cold
2007-01-17 03:00:00-06:00,2007,17,388,387,388,4,y2007d017,y2007d017h004,,JAN,,cold
2007-01-17 04:00:00-06:00,2007,17,389,388,389,5,y2007d017,y2007d017h005,,JAN,,cold
2007-01-17 05:00:00-06:00,2007,17,390,389,390,6,y2007d017,y2007d017h006,,JAN,,cold
2007-01-17 06:00:00-06:00,2007,17,391,390,391,7,y2007d017,y2007d017h007,,JAN,,cold
2007-01-17 07:00:00-06:00,2007,17,392,391,392,8,y2007d017,y2007d017h008,,JAN,,cold
2007-01-17 08:00:00-06:00,2007,17,393,392,393,9,y2007d017,y2007d017h009,,JAN,,cold
2007-01-17 09:00:00-06:00,2007,17,394,393,394,10,y2007d017,y2007d017h010,,JAN,,cold
2007-01-17 10:00:00-06:00,2007,17,395,394,395,11,y2007d017,y2007d017h011,,JAN,,cold
2007-01-17 11:00:00-06:00,2007,17,396,395,396,12,y2007d017,y2007d017h012,,JAN,,cold
2007-01-17 12:00:00-06:00,2007,17,397,396,397,13,y2007d017,y2007d017h013,,JAN,,cold
2007-01-17 13:00:00-06:00,2007,17,398,397,398,14,y2007d017,y2007d017h014,,JAN,,cold
2007-01-17 14:00:00-06:00,2007,17,399,398,399,15,y2007d017,y2007d017h015,,JAN,,cold
2007-01-17 15:00:00-06:00,2007,17,400,399,400,16,y2007d017,y2007d017h016,,JAN,,cold
2007-01-17 16:00:00-06:00,2007,17,401,400,401,17,y2007d017,y2007d017h017,,JAN,,cold
2007-01-17 17:00:00-06:00,2007,17,402,401,402,18,y2007d017,y2007d017h018,,JAN,,cold
2007-01-17 18:00:00-06:00,2007,17,403,402,403,19,y2007d017,y2007d017h019,,JAN,,cold
2007-01-17 19:00:00-06:00,2007,17,404,403,404,20,y2007d017,y2007d017h020,,JAN,,cold
2007-01-17 20:00:00-06:00,2007,17,405,404,405,21,y2007d017,y2007d017h021,,JAN,,cold
2007-01-17 21:00:00-06:00,2007,17,406,405,406,22,y2007d017,y2007d017h022,,JAN,,cold
2007-01-17 22:00:00-06:00,2007,17,407,406,407,23,y2007d017,y2007d017h023,,JAN,,cold
2007-01-17 23:00:00-06:00,2007,17,408,407,408,24,y2007d017,y2007d017h024,,JAN,,cold
2007-01-18 00:00:00-06:00,2007,18,409,408,409,1,y2007d018,y2007d018h001,,JAN,,cold
2007-01-18 01:00:00-06:00,2007,18,410,409,410,2,y2007d018,y2007d018h002,,JAN,,cold
2007-01-18 02:00:00-06:00,2007,18,411,410,411,3,y2007d018,y2007d018h003,,JAN,,cold
2007-01-18 03:00:00-06:00,2007,18,412,411,412,4,y2007d018,y2007d018h004,,JAN,,cold
2007-01-18 04:00:00-06:00,2007,18,413,412,413,5,y2007d018,y2007d018h005,,JAN,,cold
2007-01-18 05:00:00-06:00,2007,18,414,413,414,6,y2007d018,y2007d018h006,,JAN,,cold
2007-01-18 06:00:00-06:00,2007,18,415,414,415,7,y2007d018,y2007d018h007,,JAN,,cold
2007-01-18 07:00:00-06:00,2007,18,416,415,416,8,y2007d018,y2007d018h008,,JAN,,cold
2007-01-18 08:00:00-06:00,2007,18,417,416,417,9,y2007d018,y2007d018h009,,JAN,,cold
2007-01-18 09:00:00-06:00,2007,18,418,417,418,10,y2007d018,y2007d018h010,,JAN,,cold
2007-01-18 10:00:00-06:00,2007,18,419,418,419,11,y2007d018,y2007d018h011,,JAN,,cold
2007-01-18 11:00:00-06:00,2007,18,420,419,420,12,y2007d018,y2007d018h012,,JAN,,cold
2007-01-18 12:00:00-06:00,2007,18,421,420,421,13,y2007d018,y2007d018h013,,JAN,,cold
2007-01-18 13:00:00-06:00,2007,18,422,421,422,14,y2007d018,y2007d018h014,,JAN,,cold
2007-01-18 14:00:00-06:00,2007,18,423,422,423,15,y2007d018,y2007d018h015,,JAN,,cold
2007-01-18 15:00:00-06:00,2007,18,424,423,424,16,y2007d018,y2007d018h016,,JAN,,cold
2007-01-18 16:00:00-06:00,2007,18,425,424,425,17,y2007d018,y2007d018h017,,JAN,,cold
2007-01-18 17:00:00-06:00,2007,18,426,425,426,18,y2007d018,y2007d018h018,,JAN,,cold
2007-01-18 18:00:00-06:00,2007,18,427,426,427,19,y2007d018,y2007d018h019,,JAN,,cold
2007-01-18 19:00:00-06:00,2007,18,428,427,428,20,y2007d018,y2007d018h020,,JAN,,cold
2007-01-18 20:00:00-06:00,2007,18,429,428,429,21,y2007d018,y2007d018h021,,JAN,,cold
2007-01-18 21:00:00-06:00,2007,18,430,429,430,22,y2007d018,y2007d018h022,,JAN,,cold
2007-01-18 22:00:00-06:00,2007,18,431,430,431,23,y2007d018,y2007d018h023,,JAN,,cold
2007-01-18 23:00:00-06:00,2007,18,432,431,432,24,y2007d018,y2007d018h024,,JAN,,cold
2007-01-19 00:00:00-06:00,2007,19,433,432,433,1,y2007d019,y2007d019h001,,JAN,,cold
2007-01-19 01:00:00-06:00,2007,19,434,433,434,2,y2007d019,y2007d019h002,,JAN,,cold
2007-01-19 02:00:00-06:00,2007,19,435,434,435,3,y2007d019,y2007d019h003,,JAN,,cold
2007-01-19 03:00:00-06:00,2007,19,436,435,436,4,y2007d019,y2007d019h004,,JAN,,cold
2007-01-19 04:00:00-06:00,2007,19,437,436,437,5,y2007d019,y2007d019h005,,JAN,,cold
2007-01-19 05:00:00-06:00,2007,19,438,437,438,6,y2007d019,y2007d019h006,,JAN,,cold
2007-01-19 06:00:00-06:00,2007,19,439,438,439,7,y2007d019,y2007d019h007,,JAN,,cold
2007-01-19 07:00:00-06:00,2007,19,440,439,440,8,y2007d019,y2007d019h008,,JAN,,cold
2007-01-19 08:00:00-06:00,2007,19,441,440,441,9,y2007d019,y2007d019h009,,JAN,,cold
2007-01-19 09:00:00-06:00,2007,19,442,441,442,10,y2007d019,y2007d019h010,,JAN,,cold
2007-01-19 10:00:00-06:00,2007,19,443,442,443,11,y2007d019,y2007d019h011,,JAN,,cold
2007-01-19 11:00:00-06:00,2007,19,444,443,444,12,y2007d019,y2007d019h012,,JAN,,cold
2007-01-19 12:00:00-06:00,2007,19,445,444,445,13,y2007d019,y2007d019h013,,JAN,,cold
2007-01-19 13:00:00-06:00,2007,19,446,445,446,14,y2007d019,y2007d019h014,,JAN,,cold
2007-01-19 14:00:00-06:00,2007,19,447,446,447,15,y2007d019,y2007d019h015,,JAN,,cold
2007-01-19 15:00:00-06:00,2007,19,448,447,448,16,y2007d019,y2007d019h016,,JAN,,cold
2007-01-19 16:00:00-06:00,2007,19,449,448,449,17,y2007d019,y2007d019h017,,JAN,,cold
2007-01-19 17:00:00-06:00,2007,19,450,449,450,18,y2007d019,y2007d019h018,,JAN,,cold
2007-01-19 18:00:00-06:00,2007,19,451,450,451,19,y2007d019,y2007d019h019,,JAN,,cold
2007-01-19 19:00:00-06:00,2007,19,452,451,452,20,y2007d019,y2007d019h020,,JAN,,cold
2007-01-19 20:00:00-06:00,2007,19,453,452,453,21,y2007d019,y2007d019h021,,JAN,,cold
2007-01-19 21:00:00-06:00,2007,19,454,453,454,22,y2007d019,y2007d019h022,,JAN,,cold
2007-01-19 22:00:00-06:00,2007,19,455,454,455,23,y2007d019,y2007d019h023,,JAN,,cold
2007-01-19 23:00:00-06:00,2007,19,456,455,456,24,y2007d019,y2007d019h024,,JAN,,cold
2007-01-20 00:00:00-06:00,2007,20,457,456,457,1,y2007d020,y2007d020h001,,JAN,,cold
2007-01-20 01:00:00-06:00,2007,20,458,457,458,2,y2007d020,y2007d020h002,,JAN,,cold
2007-01-20 02:00:00-06:00,2007,20,459,458,459,3,y2007d020,y2007d020h003,,JAN,,cold
2007-01-20 03:00:00-06:00,2007,20,460,459,460,4,y2007d020,y2007d020h004,,JAN,,cold
2007-01-20 04:00:00-06:00,2007,20,461,460,461,5,y2007d020,y2007d020h005,,JAN,,cold
2007-01-20 05:00:00-06:00,2007,20,462,461,462,6,y2007d020,y2007d020h006,,JAN,,cold
2007-01-20 06:00:00-06:00,2007,20,463,462,463,7,y2007d020,y2007d020h007,,JAN,,cold
2007-01-20 07:00:00-06:00,2007,20,464,463,464,8,y2007d020,y2007d020h008,,JAN,,cold
2007-01-20 08:00:00-06:00,2007,20,465,464,465,9,y2007d020,y2007d020h009,,JAN,,cold
2007-01-20 09:00:00-06:00,2007,20,466,465,466,10,y2007d020,y2007d020h010,,JAN,,cold
2007-01-20 10:00:00-06:00,2007,20,467,466,467,11,y2007d020,y2007d020h011,,JAN,,cold
2007-01-20 11:00:00-06:00,2007,20,468,467,468,12,y2007d020,y2007d020h012,,JAN,,cold
2007-01-20 12:00:00-06:00,2007,20,469,468,469,13,y2007d020,y2007d020h013,,JAN,,cold
2007-01-20 13:00:00-06:00,2007,20,470,469,470,14,y2007d020,y2007d020h014,,JAN,,cold
2007-01-20 14:00:00-06:00,2007,20,471,470,471,15,y2007d020,y2007d020h015,,JAN,,cold
2007-01-20 15:00:00-06:00,2007,20,472,471,472,16,y2007d020,y2007d020h016,,JAN,,cold
2007-01-20 16:00:00-06:00,2007,20,473,472,473,17,y2007d020,y2007d020h017,,JAN,,cold
2007-01-20 17:00:00-06:00,2007,20,474,473,474,18,y2007d020,y2007d020h018,,JAN,,cold
2007-01-20 18:00:00-06:00,2007,20,475,474,475,19,y2007d020,y2007d020h019,,JAN,,cold
2007-01-20 19:00:00-06:00,2007,20,476,475,476,20,y2007d020,y2007d020h020,,JAN,,cold
2007-01-20 20:00:00-06:00,2007,20,477,476,477,21,y2007d020,y2007d020h021,,JAN,,cold
2007-01-20 21:00:00-06:00,2007,20,478,477,478,22,y2007d020,y2007d020h022,,JAN,,cold
2007-01-20 22:00:00-06:00,2007,20,479,478,479,23,y2007d020,y2007d020h023,,JAN,,cold
2007-01-20 23:00:00-06:00,2007,20,480,479,480,24,y2007d020,y2007d020h024,,JAN,,cold
2007-01-21 00:00:00-06:00,2007,21,481,480,481,1,y2007d021,y2007d021h001,,JAN,,cold
2007-01-21 01:00:00-06:00,2007,21,482,481,482,2,y2007d021,y2007d021h002,,JAN,,cold
2007-01-21 02:00:00-06:00,2007,21,483,482,483,3,y2007d021,y2007d021h003,,JAN,,cold
2007-01-21 03:00:00-06:00,2007,21,484,483,484,4,y2007d021,y2007d021h004,,JAN,,cold
2007-01-21 04:00:00-06:00,2007,21,485,484,485,5,y2007d021,y2007d021h005,,JAN,,cold
2007-01-21 05:00:00-06:00,2007,21,486,485,486,6,y2007d021,y2007d021h006,,JAN,,cold
2007-01-21 06:00:00-06:00,2007,21,487,486,487,7,y2007d021,y2007d021h007,,JAN,,cold
2007-01-21 07:00:00-06:00,2007,21,488,487,488,8,y2007d021,y2007d021h008,,JAN,,cold
2007-01-21 08:00:00-06:00,2007,21,489,488,489,9,y2007d021,y2007d021h009,,JAN,,cold
2007-01-21 09:00:00-06:00,2007,21,490,489,490,10,y2007d021,y2007d021h010,,JAN,,cold
2007-01-21 10:00:00-06:00,2007,21,491,490,491,11,y2007d021,y2007d021h011,,JAN,,cold
2007-01-21 11:00:00-06:00,2007,21,492,491,492,12,y2007d021,y2007d021h012,,JAN,,cold
2007-01-21 12:00:00-06:00,2007,21,493,492,493,13,y2007d021,y2007d021h013,,JAN,,cold
2007-01-21 13:00:00-06:00,2007,21,494,493,494,14,y2007d021,y2007d021h014,,JAN,,cold
2007-01-21 14:00:00-06:00,2007,21,495,494,495,15,y2007d021,y2007d021h015,,JAN,,cold
2007-01-21 15:00:00-06:00,2007,21,496,495,496,16,y2007d021,y2007d021h016,,JAN,,cold
2007-01-21 16:00:00-06:00,2007,21,497,496,497,17,y2007d021,y2007d021h017,,JAN,,cold
2007-01-21 17:00:00-06:00,2007,21,498,497,498,18,y2007d021,y2007d021h018,,JAN,,cold
2007-01-21 18:00:00-06:00,2007,21,499,498,499,19,y2007d021,y2007d021h019,,JAN,,cold
2007-01-21 19:00:00-06:00,2007,21,500,499,500,20,y2007d021,y2007d021h020,,JAN,,cold
2007-01-21 20:00:00-06:00,2007,21,501,500,501,21,y2007d021,y2007d021h021,,JAN,,cold
2007-01-21 21:00:00-06:00,2007,21,502,501,502,22,y2007d021,y2007d021h022,,JAN,,cold
2007-01-21 22:00:00-06:00,2007,21,503,502,503,23,y2007d021,y2007d021h023,,JAN,,cold
2007-01-21 23:00:00-06:00,2007,21,504,503,504,24,y2007d021,y2007d021h024,,JAN,,cold
2007-01-22 00:00:00-06:00,2007,22,505,504,505,1,y2007d022,y2007d022h001,,JAN,,cold
2007-01-22 01:00:00-06:00,2007,22,506,505,506,2,y2007d022,y2007d022h002,,JAN,,cold
2007-01-22 02:00:00-06:00,2007,22,507,506,507,3,y2007d022,y2007d022h003,,JAN,,cold
2007-01-22 03:00:00-06:00,2007,22,508,507,508,4,y2007d022,y2007d022h004,,JAN,,cold
2007-01-22 04:00:00-06:00,2007,22,509,508,509,5,y2007d022,y2007d022h005,,JAN,,cold
2007-01-22 05:00:00-06:00,2007,22,510,509,510,6,y2007d022,y2007d022h006,,JAN,,cold
2007-01-22 06:00:00-06:00,2007,22,511,510,511,7,y2007d022,y2007d022h007,,JAN,,cold
2007-01-22 07:00:00-06:00,2007,22,512,511,512,8,y2007d022,y2007d022h008,,JAN,,cold
2007-01-22 08:00:00-06:00,2007,22,513,512,513,9,y2007d022,y2007d022h009,,JAN,,cold
2007-01-22 09:00:00-06:00,2007,22,514,513,514,10,y2007d022,y2007d022h010,,JAN,,cold
2007-01-22 10:00:00-06:00,2007,22,515,514,515,11,y2007d022,y2007d022h011,,JAN,,cold
2007-01-22 11:00:00-06:00,2007,22,516,515,516,12,y2007d022,y2007d022h012,,JAN,,cold
2007-01-22 12:00:00-06:00,2007,22,517,516,517,13,y2007d022,y2007d022h013,,JAN,,cold
2007-01-22 13:00:00-06:00,2007,22,518,517,518,14,y2007d022,y2007d022h014,,JAN,,cold
2007-01-22 14:00:00-06:00,2007,22,519,518,519,15,y2007d022,y2007d022h015,,JAN,,cold
2007-01-22 15:00:00-06:00,2007,22,520,519,520,16,y2007d022,y2007d022h016,,JAN,,cold
2007-01-22 16:00:00-06:00,2007,22,521,520,521,17,y2007d022,y2007d022h017,,JAN,,cold
2007-01-22 17:00:00-06:00,2007,22,522,521,522,18,y2007d022,y2007d022h018,,JAN,,cold
2007-01-22 18:00:00-06:00,2007,22,523,522,523,19,y2007d022,y2007d022h019,,JAN,,cold
2007-01-22 19:00:00-06:00,2007,22,524,523,524,20,y2007d022,y2007d022h020,,JAN,,cold
2007-01-22 20:00:00-06:00,2007,22,525,524,525,21,y2007d022,y2007d022h021,,JAN,,cold
